5006504	278	135	73	184
5006505	345	142	91	205
5006601	2	131	77	209
5006602	112	124	82	279
5006603	253	129	70	181
5006604	320	143	83	204
5006701	5	128	89	219
5006702	95	119	72	210
5006703	113	123	108	267
5006704	254	137	69	177
5006705	318	142	74	209
5006801	18	127	88	215
5006802	98	110	76	219
5006803	137	122	95	274
5006804	262	130	73	187
5006805	320	137	91	222
5006901	38	129	87	226
5006902	111	120	73	201
5006903	159	121	91	276
5006904	274	132	74	181
5006905	336	141	88	209
5007001	63	137	78	213
5007002	122	120	77	198
5007003	176	124	97	278
5007004	293	133	66	188
5007005	342	143	94	233
5007101	67	129	100	226
5007102	137	123	87	197
5007103	198	123	106	261
5007104	313	138	59	184
5007105	366	150	100	216
5007201	93	129	85	227
5007202	163	120	77	199
5007203	233	124	95	277
5007204	330	136	68	190
5007205	376	142	88	222
5007301	87	137	103	222
5007302	170	129	82	197
5007303	249	125	100	259
5007304	341	136	63	185
5007305	394	148	83	219
5007401	77	135	93	222
5007402	164	113	74	219
5007403	255	119	81	291
5007404	337	137	71	185
5007405	386	148	104	211
5007501	62	135	99	222
5007502	142	118	87	211
5007503	230	119	96	293
5007504	312	139	89	184
5007505	384	149	95	216
5007601	29	139	97	213
5007602	129	122	85	210
5007603	203	125	114	278
5007604	300	137	82	190
5007605	369	146	93	221
5007701	9	130	114	223
5007702	131	115	83	219
5007703	206	118	121	292
5007704	303	129	73	190
5007705	364	142	89	233
5007801	32	132	91	237
5007802	143	117	91	225
5007803	242	121	111	312
5007804	328	128	75	206
5007805	376	135	107	242
5007901	30	131	118	245
5007902	169	111	92	231
5007903	276	120	118	315
5007904	352	141	86	187
5007905	399	144	108	242
5008001	18	122	110	259
5008002	176	123	99	218
5008003	295	128	113	304
5008004	349	138	83	199
5008005	420	139	113	243
5008101	1	138	120	235
5008102	160	120	102	230
5008103	268	122	136	310
5008104	339	134	82	211
5008105	408	140	116	245
5008201	1	135	126	238
5008202	152	121	105	217
5008203	248	121	131	306
5008204	315	132	95	207
5008205	394	134	123	255
5008301	1	133	100	241
5008302	176	120	81	225
5008303	273	121	109	310
5008304	324	136	86	200
5008305	413	142	106	241
5008401	1	135	109	238
5008402	158	113	105	229
5008403	264	119	127	309
5008404	406	148	125	237
5008501	1	128	107	245
5008502	142	110	110	229
5008503	252	124	138	307
5008504	317	131	98	210
5008505	398	130	115	250
5008601	1	132	118	244
5008602	150	115	113	233
5008603	248	127	123	288
5008604	310	132	101	204
5008605	398	140	122	248
5008701	1	131	104	242
5008702	173	117	106	223
5008703	262	124	117	299
5008704	320	124	96	217
5008705	408	136	130	241
5008801	1	137	105	232
5008802	172	115	107	226
5008803	277	128	112	330
5008804	335	133	98	204
5008805	415	136	112	250
5008901	1	138	101	231
5008902	182	115	96	235
5008903	271	128	112	299
5008904	330	129	98	215
5008905	421	141	120	252
5009001	1	132	94	240
5009002	176	110	92	241
5009003	269	122	113	302
5009004	315	131	98	202
5009005	419	138	116	244
5100101	437	402	35	69
5100102	487	400	42	83
5100103	521	410	33	66
5100104	544	394	43	85
5100105	602	407	35	70
5100201	441	402	36	71
5100202	498	398	44	88
5100203	528	407	37	73
5100204	557	400	41	82
5100205	610	403	38	76
5100301	440	401	39	77
5100302	506	399	45	89
5100303	532	407	38	75
5100304	562	400	44	88
5100305	620	401	42	84
5100401	448	403	39	77
5100402	522	405	43	86
5100403	543	407	41	81
5100404	579	399	47	94
5100405	633	401	46	91
5100501	457	404	42	83
5100502	533	408	46	92
5100503	557	412	41	82
5100504	602	402	48	96
5100505	656	405	45	90
5100601	464	400	44	88
5100602	531	394	45	89
5100603	552	406	49	97
5100604	575	409	43	86
5100605	628	398	52	104
5100606	678	399	49	98
5100701	469	406	45	89
5100702	540	402	46	92
5100703	568	408	53	105
5100704	593	414	45	90
5100705	647	401	54	107
5100801	479	409	44	87
5100802	560	400	49	98
5100803	598	406	57	113
5100804	739	402	54	108
5100901	475	407	49	98
5100902	564	402	53	106
5100903	615	409	60	120
5100904	700	402	63	125
5100905	765	406	56	111
5101001	453	396	53	106
5101002	555	390	56	111
5101003	621	397	60	119
5101004	710	387	64	128
5101005	776	393	58	116
5101101	422	387	53	106
5101102	533	378	59	118
5101103	613	381	70	140
5101104	707	374	70	140
5101105	778	379	64	127
5101201	380	381	56	111
5101202	610	370	77	154
5101203	708	363	74	147
5101204	775	367	69	137
5101301	343	377	56	112
5101302	480	365	64	127
5101303	581	386	60	120
5101304	603	366	82	163
5101305	709	365	77	153
5101306	776	369	72	143
5101401	289	374	62	123
5101402	449	363	69	138
5101403	567	387	69	137
5101404	601	368	87	174
5101405	717	368	84	168
5101406	778	371	77	154
5101501	239	371	65	129
5101502	415	357	73	146
5101503	547	384	74	147
5101504	607	360	100	200
5101505	724	365	92	184
5101506	791	370	75	150
5101601	187	368	70	139
5101602	392	360	75	150
5101603	541	386	77	154
5101604	638	362	103	206
5101605	750	363	97	194
5101606	800	370	86	171
5101701	140	359	79	157
5101702	359	347	86	171
5101703	528	377	86	171
5101704	674	358	112	224
5101705	779	354	104	208
5101706	818	363	88	176
5101801	74	353	87	174
5101802	320	349	90	179
5101803	526	378	93	186
5101804	710	350	123	245
5101805	804	351	108	215
5101901	18	337	100	199
5101902	290	334	97	193
5101903	529	365	97	193
5101904	761	341	126	252
5101905	840	336	118	235
5102001	237	327	103	205
5102002	499	355	104	208
5102003	764	331	131	261
5102004	833	327	122	243
5102101	172	323	107	214
5102102	472	353	106	211
5102103	767	327	132	263
5102104	814	318	120	240
5102201	169	320	110	219
5102202	482	352	107	214
5102203	768	334	97	194
5102204	797	323	128	256
5102205	830	314	116	231
5102301	186	312	114	227
5102302	521	341	108	216
5102303	776	328	94	188
5102304	839	321	123	246
5102401	1	303	143	286
5102402	221	314	112	223
5102403	558	346	104	208
5102404	779	333	89	177
5102405	875	333	113	225
5102501	59	306	144	287
5102502	263	316	109	218
5102503	592	349	100	200
5102504	867	328	97	194
5102505	893	335	104	207
5102601	167	317	139	277
5102602	300	324	108	215
5102603	621	360	96	192
5102604	776	350	79	158
5102605	873	347	92	183
5102606	906	345	97	193
5102701	257	314	134	267
5102702	336	321	106	212
5102703	643	360	84	167
5102704	766	352	75	149
5102705	865	347	86	171
5102706	891	349	88	175
5102801	337	318	124	247
5102802	647	360	82	163
5102803	744	351	73	145
5102804	847	347	79	158
5102805	869	347	84	167
5102901	392	324	112	223
5102902	647	361	74	148
5102903	726	351	68	136
5102904	826	348	71	142
5102905	841	348	80	160
5103001	387	337	89	177
5103002	438	335	105	210
5103003	646	364	71	142
5103004	712	357	65	130
5103005	800	355	68	135
5103006	817	359	72	144
5103101	384	347	84	167
5103102	444	342	98	195
5103103	628	373	66	132
5103104	677	369	60	120
5103105	767	365	57	114
5103106	781	372	66	132
5103201	398	350	81	161
5103202	469	347	93	186
5103203	627	377	62	124
5103204	667	373	55	110
5103205	747	367	59	117
5103206	760	374	65	129
5103301	421	352	74	147
5103302	496	356	85	170
5103303	629	381	58	115
5103304	655	375	54	107
5103305	745	372	52	103
5103306	754	375	61	121
5103401	427	349	71	142
5103402	514	354	79	158
5103403	624	378	56	112
5103404	642	367	53	105
5103405	734	375	52	104
5103501	444	354	68	135
5103502	531	358	76	151
5103503	619	379	51	101
5103504	727	370	55	109
5103601	455	359	66	131
5103602	549	365	70	140
5103603	623	383	49	97
5103604	719	375	50	100
5103701	473	356	65	129
5103702	572	366	64	127
5103703	628	381	47	93
5103704	724	372	49	97
5103801	494	357	59	118
5103802	595	367	60	119
5103803	648	381	42	84
5103804	734	372	47	93
5103805	759	370	46	92
5103901	500	351	60	119
5103902	607	361	60	119
5103903	652	376	42	84
5103904	729	365	44	88
5103905	770	362	45	90
5104001	513	354	55	109
5104002	615	365	54	107
5104003	666	375	42	83
5104004	732	369	42	84
5104005	786	366	42	84
5104101	529	361	52	104
5104102	624	369	52	103
5104103	678	376	40	80
5104104	704	373	38	76
5104105	737	373	41	82
5104106	803	369	42	84
5104201	536	365	48	96
5104202	619	370	50	100
5104203	682	379	41	82
5104204	717	376	37	73
5104205	740	378	38	75
5104206	811	370	42	83
5104301	539	356	47	94
5104302	610	365	46	91
5104303	684	371	39	77
5104304	727	367	36	71
5104305	741	367	38	76
5104306	814	357	43	85
5104401	538	352	48	95
5104402	603	357	46	92
5104403	687	365	36	71
5104404	744	357	38	76
5104405	820	350	42	83
5104501	536	352	45	89
5104502	589	355	46	92
5104503	681	365	37	73
5104504	736	357	41	82
5104505	815	356	40	79
5104601	541	348	48	95
5104602	594	351	47	93
5104603	684	364	37	74
5104604	743	359	38	76
5104605	827	352	40	79
5104701	547	352	48	96
5104702	595	359	44	87
5104703	687	369	35	70
5104704	749	365	39	77
5104705	831	360	40	80
5104801	550	349	43	86
5104802	589	354	43	85
5104803	681	365	34	68
5104804	748	359	38	76
5104805	825	355	39	78
5104901	544	348	45	89
5104902	579	353	42	84
5104903	673	365	32	64
5104904	739	357	40	79
5104905	819	355	41	81
5105001	539	354	44	88
5105002	571	362	40	80
5105003	657	368	35	70
5105004	733	367	39	78
5105005	810	368	38	76
5105101	545	351	44	87
5105102	576	360	40	80
5105103	659	367	35	70
5105104	743	367	37	73
5105105	815	363	38	76
5105201	531	355	44	87
5105202	557	365	41	81
5105203	639	373	32	63
5105204	725	367	37	74
5105205	796	366	38	75
5105301	518	355	42	84
5105302	544	362	40	80
5105303	624	365	36	72
5105304	710	364	37	74
5105305	781	357	39	78
5105401	518	351	41	81
5105402	541	360	41	82
5105403	622	368	34	67
5105404	706	359	38	76
5105405	723	357	36	71
5105406	780	355	37	74
5105501	517	350	41	82
5105502	536	352	43	85
5105503	618	365	34	68
5105504	704	355	39	77
5105505	722	355	35	70
5105506	775	353	36	72
5200101	598	364	47	93
5200102	674	348	51	102
5200103	699	356	53	105
5200104	753	365	44	88
5200105	766	363	52	104
5200201	592	364	49	97
5200202	681	352	61	121
5200203	759	356	51	102
5200301	579	364	51	102
5200302	656	355	61	121
5200303	678	355	52	104
5200304	739	352	64	127
5200305	773	359	50	100
5200401	564	357	55	110
5200402	638	344	67	133
5200403	680	352	54	107
5200404	728	345	68	135
5200405	778	357	50	100
5200501	536	354	60	120
5200502	607	343	73	146
5200503	671	351	57	114
5200504	699	342	73	146
5200505	773	359	53	105
5200601	519	349	64	128
5200602	591	335	79	158
5200603	675	346	59	118
5200604	686	335	78	155
5200605	782	354	57	114
5200701	501	339	71	141
5200702	566	324	86	171
5200703	663	327	85	170
5200704	725	354	60	120
5200705	786	343	59	118
5200801	481	335	76	152
5200802	543	324	92	184
5200803	644	321	95	189
5200804	681	325	73	145
5200805	725	347	65	130
5200806	800	335	65	130
5200901	452	334	82	163
5200902	508	322	98	195
5200903	619	314	106	211
5200904	686	324	73	146
5200905	723	348	69	138
5200906	809	335	66	132
5201001	438	334	87	173
5201002	484	319	109	217
5201003	603	316	113	225
5201004	696	318	83	165
5201005	736	344	77	153
5201006	835	325	76	152
5201101	418	337	90	179
5201102	463	324	113	225
5201103	592	315	127	253
5201104	715	318	89	177
5201105	748	339	88	176
5201106	872	326	81	161
5201201	389	328	100	199
5201202	413	313	127	254
5201203	553	317	138	275
5201204	729	313	96	192
5201205	755	340	100	200
5201206	902	319	93	185
5201301	342	302	140	280
5201302	497	302	158	315
5201303	735	305	103	206
5201304	744	335	104	208
5201305	923	317	96	191
5201401	268	288	150	300
5201402	328	307	113	226
5201403	403	295	171	342
5201404	727	331	117	233
5201405	753	302	113	225
5201406	940	311	110	220
5201501	206	278	154	308
5201502	299	299	116	232
5201503	325	276	177	353
5201504	709	321	128	256
5201505	767	286	117	233
5201506	969	305	116	231
5201601	195	252	149	298
5201602	268	255	176	351
5201603	711	293	138	275
5201604	809	261	129	258
5201605	1012	280	127	254
5201701	149	278	142	283
5201702	190	267	176	352
5201703	299	296	115	230
5201704	662	317	133	265
5201705	794	276	134	267
5201706	1001	302	133	266
5201801	102	282	140	279
5201802	127	283	161	322
5201803	275	302	117	233
5201804	587	318	136	271
5201805	751	279	143	286
5201806	950	302	147	293
5201901	167	259	150	300
5201902	348	271	113	226
5201903	600	284	131	262
5201904	783	238	139	278
5201905	962	256	151	301
5202001	215	293	139	277
5202002	430	305	102	204
5202003	611	308	133	265
5202004	804	262	137	274
5202005	972	276	150	300
5202101	231	312	122	243
5202102	283	309	105	210
5202103	445	321	94	188
5202104	570	322	123	246
5202105	770	278	134	267
5202106	905	287	143	285
5202201	247	313	112	223
5202202	309	316	92	184
5202203	469	327	87	173
5202204	541	331	112	223
5202205	843	296	138	275
5202301	280	315	105	209
5202302	351	315	86	172
5202303	494	321	85	169
5202304	526	326	108	216
5202305	711	282	119	238
5202306	777	287	140	280
5202401	325	311	96	192
5202402	388	313	85	170
5202403	534	334	94	187
5202404	699	289	114	228
5202405	746	304	120	240
5202501	375	310	91	182
5202502	428	312	82	164
5202503	547	333	88	176
5202504	582	320	71	141
5202505	703	290	102	204
5202506	725	301	112	223
5202601	425	316	81	161
5202602	471	321	71	142
5202603	565	340	80	159
5202604	619	324	67	134
5202605	718	314	104	207
5202701	457	320	76	151
5202702	500	322	66	132
5202703	586	334	75	149
5202704	652	323	67	133
5202705	712	313	94	188
5202801	483	322	69	137
5202802	518	322	63	125
5202803	598	332	72	143
5202804	680	324	61	121
5202805	712	317	85	169
5202806	726	302	86	171
5202901	498	331	65	129
5202902	531	334	57	113
5202903	611	345	63	126
5202904	708	325	81	161
5202905	728	315	80	160
5203001	510	331	59	117
5203002	537	329	56	112
5203003	611	340	62	124
5203004	704	327	72	144
5203005	725	315	76	152
5203101	513	329	55	109
5203102	543	327	52	103
5203103	622	342	55	109
5203104	706	328	68	136
5203105	728	318	67	133
5203201	525	336	52	104
5203202	545	330	49	97
5203203	622	342	55	110
5203204	706	330	66	131
5203205	730	324	65	129
5203301	529	338	49	98
5203302	549	332	49	98
5203303	623	344	53	105
5203304	718	338	57	114
5203305	737	330	60	119
5203401	528	348	49	97
5203402	623	360	48	96
5203403	707	345	58	116
5203404	731	342	57	114
5203501	525	343	48	95
5203502	622	350	49	97
5203503	709	345	53	105
5203504	728	337	52	104
5203601	530	352	44	88
5203602	621	356	46	91
5203603	712	347	54	107
5203604	731	341	53	106
5203701	527	363	42	83
5203702	616	364	44	87
5203703	708	357	51	102
5203801	522	360	42	83
5203802	619	368	41	81
5203803	706	358	47	94
5300101	327	276	88	175
5300102	517	267	97	194
5300103	674	305	76	151
5300104	746	279	80	159
5300105	914	280	92	183
5300201	260	272	89	177
5300202	453	264	102	203
5300203	501	280	83	165
5300204	629	298	77	154
5300205	709	274	81	161
5300206	885	278	92	184
5300301	247	282	89	178
5300302	419	272	105	209
5300303	504	294	80	159
5300304	622	312	78	156
5300305	700	287	85	169
5300306	870	295	90	179
5300401	119	339	33	65
5300402	271	290	91	181
5300403	417	280	106	211
5300404	527	301	82	163
5300405	628	315	80	160
5300406	736	284	90	180
5300502	289	302	86	172
5300503	414	294	102	204
5300504	545	310	81	161
5300505	648	319	82	164
5300506	756	290	89	177
5300507	912	295	92	183
5300601	307	321	87	173
5300602	404	312	104	208
5300603	561	324	81	162
5300604	647	333	85	170
5300605	775	304	92	183
5300606	909	301	104	207
5300701	315	328	83	165
5300702	375	322	96	191
5300703	555	328	76	152
5300704	630	336	82	163
5300705	768	310	91	182
5300706	889	303	106	212
5300801	325	332	80	160
5300802	374	328	88	176
5300804	548	330	79	158
5300805	619	336	81	162
5300806	760	305	92	184
5300807	870	302	104	208
5300901	32	351	31	61
5300902	335	338	76	152
5300903	373	335	86	172
5300905	550	340	72	143
5300906	613	343	80	159
5300907	754	312	90	179
5301003	343	335	72	143
5301004	380	329	82	164
5301005	547	334	74	147
5301006	597	349	73	146
5301007	744	316	84	168
5301008	836	315	100	200
5301101	93	356	43	85
5301102	202	350	31	62
5301103	367	338	67	134
5301104	396	336	75	149
5301105	567	343	69	138
5301106	607	352	70	140
5301201	166	358	43	85
5301202	292	357	29	57
5301203	389	339	69	137
5301204	422	345	71	141
5301205	587	346	67	134
5301206	609	359	68	135
5301301	220	367	43	86
5301302	354	365	27	53
5301303	390	348	65	130
5301304	420	352	68	136
5301305	583	354	60	120
5301306	601	371	63	125
5301401	277	365	40	80
5301402	396	352	65	129
5301403	422	354	68	136
5301404	586	350	63	126
5301405	599	362	64	128
5301406	744	334	76	151
5301501	329	364	40	80
5301502	397	352	62	124
5301503	412	355	66	132
5301504	473	358	28	55
5301505	589	347	61	122
5301506	592	366	60	119
5301601	397	368	56	111
5301602	422	370	62	123
5301603	591	360	55	109
5301604	601	374	56	111
5301605	735	354	74	148
5301701	432	370	59	117
5301702	462	374	60	120
5301703	625	366	52	103
5301704	642	377	56	111
5301705	760	358	72	144
5301801	452	371	56	112
5301802	489	376	57	114
5301804	648	369	52	103
5301805	668	378	52	103
5301807	782	356	69	138
5301808	793	345	65	130
5301901	458	376	54	108
5301902	495	374	59	117
5301904	656	364	52	104
5301905	677	377	53	105
5301906	789	361	67	133
5301907	800	348	63	126
5302001	453	375	56	112
5302002	495	378	57	114
5302003	649	374	49	97
5302004	685	382	50	99
5302005	786	366	61	121
5302006	799	350	61	122
5400101	466	359	46	91
5400102	525	374	36	72
5400103	533	364	47	94
5400201	466	358	49	98
5400202	531	378	33	65
5400203	538	362	52	103
5400301	451	360	43	85
5400302	466	355	50	100
5400303	533	365	40	80
5400304	545	352	53	106
5400401	436	361	48	95
5400402	463	356	56	111
5400403	523	368	42	84
5400404	539	353	56	112
5400501	417	355	53	106
5400502	452	355	59	118
5400503	513	364	46	92
5400504	540	355	58	115
5400601	410	357	56	111
5400602	452	353	65	130
5400603	506	371	48	95
5400604	547	360	62	123
5400701	404	355	58	116
5400702	458	351	68	136
5400703	503	367	52	103
5400704	558	353	65	130
5400801	391	347	64	128
5400802	467	342	76	151
5400803	502	362	55	109
5400804	565	350	68	135
5400901	379	347	66	131
5400902	474	336	82	163
5400903	576	349	71	142
5401001	369	346	70	140
5401002	480	335	90	179
5401003	586	343	79	157
5401101	350	342	77	153
5401102	485	356	62	123
5401103	492	329	95	189
5401104	593	334	87	174
5401201	326	345	79	158
5401202	471	350	72	143
5401203	500	328	105	210
5401204	601	338	89	178
5401301	306	334	87	174
5401302	451	347	76	152
5401303	511	325	113	226
5401304	601	328	98	195
5401401	285	331	95	189
5401402	429	341	84	168
5401403	529	315	131	261
5401404	625	322	113	226
5401501	263	305	113	226
5401502	405	323	93	185
5401503	540	281	154	308
5401504	636	296	129	258
5401601	232	260	129	258
5401602	378	289	106	212
5401603	590	238	181	361
5401604	673	266	138	275
5401701	230	256	147	293
5401702	368	289	113	225
5401703	687	244	190	380
5401801	177	247	164	328
5401802	298	282	126	252
5401803	707	219	211	421
5401804	708	246	155	310
5401901	88	234	191	381
5401902	194	270	138	275
5401903	654	230	160	319
5401904	710	213	219	438
5402001	193	235	212	424
5402002	197	269	139	277
5402003	682	240	164	327
5402004	810	221	215	430
5402101	183	258	148	296
5402102	240	215	218	435
5402103	681	237	153	305
5402104	864	215	198	395
5402201	178	270	153	306
5402202	314	238	214	428
5402203	656	248	143	285
5402204	842	224	186	371
5402301	228	285	145	289
5402302	426	253	198	395
5402303	638	259	136	272
5402304	844	241	164	327
5402401	257	293	138	275
5402402	477	269	181	361
5402403	613	272	128	256
5402404	806	262	149	298
5402501	321	311	126	251
5402502	576	282	159	317
5402503	633	287	111	221
5402504	809	277	133	266
5402601	378	316	114	228
5402602	608	283	148	296
5402603	614	295	109	218
5402604	803	288	120	240
5402701	403	323	110	219
5402702	608	312	98	196
5402703	632	295	133	265
5402704	793	302	108	216
5402801	440	330	98	195
5402802	606	317	92	183
5402803	650	303	119	237
5402804	786	315	96	191
5402901	469	340	88	176
5402902	608	327	84	167
5402903	666	316	103	206
5402904	779	321	86	171
5403001	483	345	81	161
5403002	604	332	75	150
5403003	667	329	95	189
5403004	764	331	81	161
5403101	489	336	78	155
5403102	595	324	72	144
5403103	663	323	87	174
5403104	739	320	75	149
5403201	504	338	73	146
5403202	601	323	68	135
5403203	669	326	81	161
5403204	734	318	72	144
5403301	533	336	66	132
5403302	617	324	65	129
5403303	687	324	75	149
5403304	738	321	68	136
5403401	556	339	63	125
5403402	623	326	63	126
5403403	698	325	70	140
5403404	737	322	65	130
5403501	562	337	58	116
5403502	626	328	58	116
5403503	694	325	64	128
5403504	733	327	60	120
5403601	575	353	57	113
5403602	631	346	56	112
5403603	691	341	62	123
5403604	730	348	53	106
5403701	587	355	51	102
5403702	641	347	51	102
5403703	695	338	62	124
5403704	730	343	53	106
5403801	588	360	50	99
5403802	633	353	50	100
5403803	684	350	54	108
5403804	719	346	52	103
5403901	592	360	49	97
5403902	631	350	47	94
5403903	685	348	53	106
5403904	715	347	49	97
5404001	600	358	45	90
5404002	630	352	44	88
5404003	712	347	48	96
5404101	601	355	43	85
5404102	623	342	47	93
5404103	672	347	49	98
5404104	705	345	48	95
5404201	605	356	41	82
5404202	631	346	42	84
5404203	676	348	45	90
5404204	718	345	44	88
5404301	613	347	42	83
5404302	638	343	38	76
5404303	680	342	46	92
5404304	727	343	42	83
5404401	638	369	36	71
5404402	663	362	41	81
5404403	707	361	41	81
5404404	761	358	40	79
5500101	69	249	131	262
5500102	295	268	110	220
5500103	418	214	188	376
5500104	606	222	152	304
5500201	82	254	153	305
5500202	297	270	123	245
5500203	498	207	216	432
5500204	675	217	167	334
5500301	81	245	178	356
5500302	264	264	136	272
5500303	608	190	242	483
5500304	703	221	168	336
5500401	89	235	197	394
5500402	200	265	144	288
5500403	668	209	171	342
5500404	689	163	269	538
5500501	101	211	226	451
5500502	628	200	172	343
5500503	751	171	250	499
5500601	93	247	176	352
5500602	132	196	241	482
5500603	581	203	168	335
5500604	785	175	235	469
5500701	95	248	167	333
5500702	217	188	242	484
5500703	538	219	157	314
5500704	783	212	197	394
5500801	157	254	169	337
5500802	317	204	228	456
5500803	530	239	140	280
5500804	779	232	178	356
5500901	219	248	151	301
5500902	414	211	195	390
5500903	528	234	130	259
5500904	765	234	152	304
5501001	267	256	143	285
5501002	479	226	177	353
5501003	746	252	134	267
5501101	324	277	127	253
5501102	523	276	107	214
5501103	535	264	151	302
5501104	738	278	115	230
5501201	379	296	112	223
5501202	547	288	101	202
5501203	561	279	135	270
5501204	727	286	107	213
5501301	425	296	101	202
5501302	555	290	90	179
5501303	589	293	118	235
5501304	727	286	98	195
5501401	453	306	94	188
5501402	565	294	85	170
5501403	603	296	109	218
5501404	717	290	92	183
5501501	499	317	85	170
5501502	589	300	79	157
5501503	636	303	96	191
5501504	738	295	85	169
5501601	512	321	77	154
5501602	583	312	72	143
5501603	638	309	90	180
5501604	721	308	76	151
5501701	540	325	69	138
5501702	592	316	68	135
5501703	646	309	81	161
5501704	721	311	72	143
5501801	566	331	63	126
5501802	612	320	62	123
5501803	666	313	77	153
5501804	738	319	67	133
5501901	577	336	60	119
5501902	613	328	61	122
5501903	668	321	75	149
5501904	732	329	62	123
5502001	588	338	59	117
5502002	618	333	57	113
5502003	673	329	67	133
5502004	732	337	57	114
5502101	596	353	52	104
5502102	625	348	52	103
5502103	672	340	63	126
5502104	729	349	54	107
5502201	611	352	53	105
5502202	640	347	49	97
5502203	690	346	59	117
5502204	740	348	51	102
5502301	621	350	49	97
5502302	652	347	45	90
5502303	697	349	53	105
5502304	745	346	50	100
5502401	629	338	45	90
5502402	656	335	44	87
5502403	711	336	49	97
5502404	747	333	48	95
5502501	642	344	44	88
5502502	668	340	44	87
5502503	727	343	49	97
5502504	762	341	47	93
5502601	653	345	43	86
5502602	677	342	41	82
5502603	739	346	44	88
5502604	764	343	44	87
5502701	661	350	39	78
5502702	686	344	41	81
5502703	746	347	45	89
5502704	775	349	41	82
5502801	671	343	40	80
5502802	694	340	40	79
5502803	755	343	42	83
5502804	776	345	39	77
5502901	670	343	38	75
5502902	694	339	38	75
5502903	756	342	41	81
5502904	775	340	39	77
5503001	691	344	35	70
5503002	714	341	35	70
5503003	766	343	37	74
5503004	782	338	37	73
5503101	698	346	34	67
5503102	718	343	32	63
5503103	768	346	37	74
5503104	781	343	35	70
5503201	718	350	33	65
5503202	733	354	29	57
5503203	781	350	37	74
5503204	793	350	34	67
5600101	388	316	64	128
5600102	486	329	58	116
5600103	508	305	78	155
5600104	550	294	78	156
5600105	606	309	70	139
5600201	377	307	67	133
5600202	485	323	60	120
5600203	502	296	84	168
5600204	551	292	80	159
5600205	615	304	73	146
5600301	359	302	73	145
5600302	470	323	69	137
5600303	494	295	88	176
5600304	548	290	84	167
5600305	615	298	80	159
5600401	337	300	80	160
5600402	450	323	67	133
5600403	472	306	68	135
5600404	488	300	90	180
5600405	546	288	89	178
5600406	604	298	85	169
5600501	327	289	83	165
5600502	447	316	74	147
5600503	468	297	73	145
5600504	489	291	95	190
5600505	551	278	95	190
5600506	618	287	88	176
5600601	320	295	86	171
5600602	460	313	79	157
5600603	500	279	105	209
5600604	567	273	103	206
5600605	633	285	91	181
5600701	303	286	87	174
5600702	458	304	82	163
5600703	494	267	115	229
5600704	568	260	109	217
5600705	636	275	94	187
5600801	284	280	93	186
5600802	429	291	75	149
5600803	456	298	92	183
5600804	505	273	113	226
5600805	574	253	112	224
5600806	652	275	98	196
5600901	290	278	101	202
5600902	434	287	88	175
5600903	460	299	94	188
5600904	518	272	120	239
5600905	598	252	122	243
5600906	674	275	101	202
5601001	258	276	109	217
5601002	423	283	91	182
5601003	451	298	102	203
5601004	524	263	129	258
5601005	617	255	122	244
5601006	698	278	105	210
5601101	229	274	116	231
5601102	409	283	95	189
5601103	439	304	106	211
5601104	526	272	139	277
5601105	608	255	136	271
5601106	697	272	117	234
5601201	219	267	119	237
5601202	396	270	102	203
5601203	444	291	110	219
5601204	555	272	137	274
5601205	635	251	136	271
5601206	726	266	119	238
5601301	197	264	130	260
5601302	379	271	105	210
5601303	444	288	119	237
5601304	563	263	152	304
5601305	646	248	144	288
5601306	742	258	127	254
5601308	991	270	32	64
5601309	1021	266	34	67
5601401	187	270	132	264
5601402	376	278	101	202
5601403	446	291	124	247
5601404	588	252	164	328
5601405	669	253	149	298
5601406	762	271	126	251
5601407	891	270	30	59
5601408	916	267	32	63
5601501	195	272	142	283
5601502	380	286	108	216
5601503	483	292	128	256
5601504	638	264	164	328
5601505	707	249	154	307
5601506	794	277	125	250
5601601	185	271	154	307
5601602	371	284	132	263
5601603	481	295	133	265
5601604	654	265	33	65
5601605	659	277	164	327
5601606	681	264	34	68
5601607	718	245	154	308
5601608	800	272	132	263
5601701	192	260	160	319
5601702	370	278	115	230
5601703	484	286	125	249
5601704	510	254	32	64
5601705	543	254	34	67
5601706	683	267	154	308
5601707	713	239	153	305
5601708	721	253	35	69
5601710	1146	258	29	57
5601711	1162	256	31	62
5601801	201	262	164	327
5601802	358	275	118	236
5601803	470	284	131	261
5601804	578	254	37	73
5601805	604	255	35	70
5601806	627	260	39	77
5601807	646	261	35	70
5601901	245	258	156	312
5601902	363	264	118	236
5601903	460	247	39	77
5601908	671	258	154	308
5601909	774	252	127	253
5602001	115	257	32	63
5602002	140	255	34	67
5602003	298	260	158	315
5602004	388	259	122	243
5602005	504	283	125	249
5602006	693	268	142	283
5602007	727	252	131	262
5602008	783	252	115	229
5602105	323	287	147	294
5602106	392	275	111	222
5602107	498	307	114	227
5602108	681	290	133	266
5602109	750	280	106	212
5602204	360	288	151	301
5602205	401	289	109	218
5602206	489	317	109	218
5602207	498	278	28	56
5602208	513	277	29	57
5602209	662	298	127	254
5602210	733	293	102	203
5602304	388	299	138	275
5602305	402	278	31	61
5602306	422	279	29	58
5602307	502	318	107	213
5602308	666	304	122	244
5602309	733	291	100	200
5602401	434	304	126	252
5602402	521	316	98	196
5602403	684	302	115	230
5602404	732	289	93	185
5602501	253	288	28	55
