37717	496	123	56	111
37718	500	111	113	226
37721	179	120	64	127
37722	218	124	64	127
37723	269	120	66	131
37724	310	125	65	130
37725	359	125	65	130
37726	390	118	66	132
37727	490	102	112	224
37728	491	120	57	114
37729	532	102	107	213
37730	622	111	98	201
37731	154	114	67	134
37732	199	120	62	123
37733	257	119	65	130
37734	290	119	66	131
37735	341	123	63	126
37736	374	116	66	132
37737	407	129	57	114
37738	461	102	106	211
37739	508	97	105	210
37740	600	114	95	189
37741	166	118	64	127
37742	222	117	63	126
37743	271	114	67	134
37744	309	115	67	134
37745	354	121	64	128
37746	389	117	67	133
37747	436	126	58	116
37748	467	108	98	195
37749	535	104	97	194
37750	613	112	95	190
37751	157	103	68	136
37752	218	109	62	124
37753	264	102	67	134
37754	300	117	63	126
37755	350	111	65	129
37756	381	105	66	131
37757	448	115	59	118
37758	453	96	100	200
37759	534	87	97	193
37760	598	104	88	176
37761	167	104	66	132
37762	214	108	62	124
37763	263	107	65	130
37764	298	110	63	125
37765	347	111	63	126
37766	382	106	65	130
37767	467	98	93	185
37768	532	95	93	185
37769	613	111	84	168
37771	163	97	67	133
37772	216	102	63	125
37773	265	101	65	130
37774	300	104	66	131
37775	351	106	65	129
37776	387	100	66	132
37777	428	112	60	119
37778	461	98	90	179
37779	541	94	88	175
37780	607	102	84	167
37781	175	103	65	129
37782	213	102	65	129
37783	256	100	68	135
37784	299	109	66	131
37785	355	110	64	128
37786	386	103	67	134
37787	440	113	59	118
37788	473	100	87	173
37789	557	98	85	170
37790	607	109	80	160
37791	169	105	66	131
37792	214	106	64	128
37793	258	110	64	128
37794	301	109	66	131
37795	358	112	65	130
37796	382	105	68	135
37797	456	123	60	119
37798	492	104	86	172
37799	562	97	86	172
37800	601	113	79	158
37801	155	101	65	130
37802	196	103	65	129
37803	233	103	66	132
37804	277	104	68	136
37805	342	111	64	127
37806	367	105	67	134
37807	434	116	63	125
37808	484	106	85	169
37809	544	97	83	165
37810	591	116	75	149
37811	157	105	64	128
37812	202	109	63	125
37813	240	109	65	129
37814	287	116	64	127
37815	348	114	65	130
37816	375	109	66	132
37817	447	125	63	125
37818	490	121	65	129
37819	504	110	80	160
37820	559	112	76	151
37821	161	88	66	132
37822	203	91	64	128
37823	239	93	65	129
37824	288	97	67	133
37825	346	99	64	127
37826	372	91	66	131
37827	447	105	63	125
37828	492	105	67	134
37829	518	93	77	154
37830	565	92	75	150
37831	590	100	72	143
37832	636	95	69	138
37831	167	86	63	126
37832	216	89	64	128
37833	247	91	67	134
37834	292	94	66	132
37835	349	89	69	137
37836	385	87	66	132
37837	443	99	67	133
37838	490	97	72	144
37839	534	97	73	146
37840	591	104	67	134
37841	618	92	71	142
37841	161	88	67	133
37842	210	96	65	129
37843	252	97	65	129
37844	289	95	68	136
37845	344	98	67	134
37846	386	98	66	131
37847	444	103	71	141
37848	496	99	71	142
37849	534	97	75	150
37850	587	107	65	129
37851	162	103	65	129
37852	217	103	69	138
37853	251	107	68	136
37854	296	111	70	139
37855	344	111	68	135
37856	388	108	67	133
37857	445	114	70	140
37858	499	112	74	148
37859	540	111	68	136
37860	568	116	65	130
37861	157	105	70	140
37862	216	114	68	135
37863	252	111	70	139
37864	303	116	72	143
37865	351	120	69	137
37866	386	111	70	139
37867	452	119	72	144
37868	513	119	75	150
37869	570	122	64	127
37871	154	111	73	145
37872	208	119	73	145
37873	262	121	72	144
37874	317	129	71	141
37875	359	121	73	145
37876	402	117	70	140
37877	460	125	78	155
37878	533	118	80	159
37879	574	126	62	123
37881	147	118	73	145
37882	212	127	71	141
37883	269	119	75	149
37884	321	123	76	152
37885	380	122	73	145
37886	409	118	73	146
37887	467	123	78	155
37888	545	122	80	159
37891	147	128	74	148
37892	213	130	72	144
37893	267	119	79	158
37894	321	123	77	153
37895	393	129	74	147
37896	419	123	74	147
37897	470	126	82	163
37898	557	117	86	171
37901	135	132	81	161
37902	204	129	79	157
37903	261	124	79	158
37904	329	128	80	159
37905	395	133	74	147
37906	429	122	78	155
37907	482	130	86	171
37908	574	115	91	182
37911	133	133	82	163
37912	193	132	81	161
37913	264	123	83	166
37914	340	127	84	168
37915	395	128	79	158
37916	437	123	79	158
37917	492	125	92	183
37918	578	125	92	184
37921	123	127	88	175
37922	195	134	83	165
37923	266	129	85	170
37924	345	126	86	172
37925	401	131	80	160
37926	437	120	86	171
37927	502	128	96	191
37928	578	120	98	195
37931	115	128	94	187
37932	193	128	91	181
37933	269	125	90	179
37934	365	128	88	175
37935	415	130	86	172
37936	458	121	90	179
37937	518	127	98	196
37938	604	122	99	198
37941	123	130	92	184
37942	195	130	90	179
37943	273	123	95	189
37944	365	127	93	185
37945	418	129	90	180
37946	482	125	90	179
37947	545	125	103	206
37948	624	124	96	204
37951	113	126	100	200
37952	194	130	95	189
37953	276	123	98	196
37954	366	131	93	185
37955	427	132	94	187
37956	486	117	98	196
37957	558	125	107	214
37961	110	125	106	212
37962	200	126	101	202
37963	286	120	102	204
37964	374	125	101	202
37965	446	127	101	201
37966	507	125	100	199
37967	572	120	115	229
37971	118	127	108	216
37972	196	127	108	215
37973	302	123	107	213
37974	374	125	106	211
37975	473	128	102	203
37976	539	116	106	212
37977	599	124	119	237
37981	111	119	116	232
37982	194	128	109	217
37983	301	116	114	228
37984	373	122	112	223
37985	490	125	109	217
37986	545	111	113	226
37987	614	126	106	227
38001	100	123	129	258
38002	188	125	125	249
38003	303	122	124	247
38004	401	129	119	237
38005	514	122	120	239
38006	593	108	125	249
38011	106	119	133	265
38012	187	123	130	259
38013	313	113	131	262
38014	401	109	135	269
38015	522	120	128	255
38016	601	111	119	261
38021	105	121	144	287
38022	189	115	140	279
38023	298	116	145	289
38024	409	120	141	281
38025	526	115	135	270
38031	109	126	157	313
38032	187	124	149	298
38033	299	112	154	308
38034	410	118	154	307
38035	514	118	146	291
38041	99	126	165	329
38042	186	129	153	306
38043	306	115	161	321
38044	431	122	158	315
38045	524	120	153	305
38051	99	125	176	352
38052	197	118	165	329
38053	309	115	178	356
38054	443	122	169	337
38055	546	113	165	330
38011	1	93	154	308
38012	196	112	147	294
38013	309	124	122	244
38014	358	83	153	306
38015	436	109	135	269
38016	551	95	134	268
38021	1	92	166	332
38022	168	107	131	261
38023	177	111	146	292
38024	318	131	120	239
38025	354	90	152	303
38026	433	116	133	266
38027	543	99	126	252
38028	576	108	144	332
38031	1	92	159	317
38032	183	109	148	296
38033	309	134	123	245
38034	353	93	153	305
38035	434	115	133	266
38036	516	99	126	252
38037	531	99	176	351
38041	1	91	157	314
38042	178	107	148	295
38043	311	127	125	249
38044	355	94	151	302
38045	440	115	129	258
38046	483	104	179	357
38047	606	109	114	232
38051	1	96	157	314
38052	187	109	146	291
38053	317	126	125	250
38054	360	90	152	304
38055	435	90	197	390
38056	590	81	130	316
38061	1	89	159	318
38062	178	107	148	296
38063	320	124	125	250
38064	363	90	148	295
38065	404	94	194	386
38066	522	87	155	310
38067	555	58	165	395
38071	1	95	157	314
38072	169	107	147	293
38073	318	126	124	248
38074	324	86	213	394
38075	459	90	164	327
38076	516	47	204	426
38081	1	96	157	314
38082	173	102	146	291
38083	269	90	207	390
38084	410	80	175	350
38085	493	36	222	444
38091	1	99	163	326
38092	177	101	207	379
38093	320	125	123	246
38094	329	84	186	371
38095	431	47	223	433
38096	612	96	108	239
38101	1	100	154	307
38102	94	104	208	376
38103	186	105	145	290
38104	260	82	196	392
38105	350	33	238	447
38106	539	83	130	259
38107	614	95	106	246
38111	1	122	207	358
38112	1	97	159	318
38113	174	99	193	381
38114	286	47	246	433
38115	449	107	133	265
38116	537	86	131	262
38117	611	98	109	240
38121	3	95	153	305
38122	80	84	207	396
38123	192	104	143	286
38124	197	27	257	453
38125	362	81	153	305
38126	443	106	130	260
38127	540	76	132	263
38128	618	91	102	240
38131	1	86	211	394
38132	83	46	263	434
38133	282	127	99	198
38134	320	119	124	248
38135	367	85	150	300
38136	443	103	129	258
38137	543	83	129	258
38138	614	90	106	242
38141	190	111	142	284
38142	277	127	102	204
38143	320	124	123	246
38144	358	87	151	301
38145	440	106	139	278
38146	547	81	130	259
38147	617	94	103	233
38151	3	88	158	315
38152	186	103	143	285
38153	305	119	124	248
38154	362	78	152	303
38155	440	100	134	268
38156	553	82	127	253
38157	616	88	104	249
38161	4	86	155	309
38162	184	102	145	289
38163	255	121	97	194
38164	307	119	119	238
38165	361	75	152	304
38166	449	99	131	261
38167	559	83	126	251
38168	616	87	104	239
38171	9	88	156	312
38172	191	103	143	286
38173	299	118	117	233
38174	358	79	150	300
38175	444	97	132	263
38176	550	78	128	256
38177	611	87	109	245
38181	8	92	163	326
38182	195	95	148	295
38183	298	123	111	222
38184	362	79	150	300
38185	444	99	130	260
38186	558	79	125	250
38187	621	86	99	241
38191	18	92	153	306
38192	201	104	141	282
38193	289	129	112	223
38194	363	81	149	297
38195	439	98	134	268
38196	555	82	123	246
38197	614	87	106	240
38201	16	92	156	312
38202	174	104	127	253
38203	193	105	142	284
38204	288	126	112	224
38205	360	81	153	306
38206	443	96	135	269
38207	530	82	129	257
38211	7	89	157	313
38212	163	103	125	250
38213	188	100	146	291
38214	295	121	109	217
38215	366	79	148	296
38216	445	100	134	267
38217	503	85	126	251
38221	11	91	154	307
38222	160	108	123	246
38223	189	102	143	286
38224	293	121	109	217
38225	361	75	152	304
38226	446	94	133	265
38227	493	80	128	255
38231	21	96	152	303
38232	180	102	146	291
38233	297	123	110	220
38234	367	74	151	302
38235	456	100	126	252
38236	491	77	129	257
38241	13	89	158	316
38242	171	103	144	287
38243	250	120	96	191
38244	290	122	108	216
38245	361	75	151	302
38246	442	93	135	270
38247	496	83	123	245
38251	9	84	157	313
38252	171	95	142	283
38253	289	115	110	220
38254	367	72	149	298
38255	442	92	132	263
38256	497	78	122	243
38261	23	85	154	308
38262	184	95	143	285
38263	261	119	95	190
38264	301	119	111	221
38265	377	76	146	292
38266	457	93	130	259
38267	510	80	121	242
38271	28	80	154	308
38272	182	96	140	280
38273	267	116	94	188
38274	304	111	108	216
38275	376	67	152	303
38276	464	87	132	263
38277	506	73	121	242
38281	19	81	155	310
38282	176	91	142	283
38283	264	117	95	189
38284	299	115	109	218
38285	371	69	155	309
38286	452	89	133	266
38287	494	73	123	245
38291	32	78	154	307
38292	185	90	144	288
38293	266	114	93	185
38294	305	110	111	222
38295	383	66	149	298
38296	462	90	128	255
38297	499	72	122	243
38301	15	81	155	310
38302	182	94	140	280
38303	264	115	95	189
38304	298	117	110	220
38305	373	72	150	300
38306	456	92	130	259
38307	496	74	121	242
38311	20	82	153	306
38312	184	96	139	278
38313	268	118	91	182
38314	299	115	113	226
38315	380	68	149	297
38316	451	86	133	265
38317	496	75	124	248
38321	14	87	151	301
38322	174	97	139	278
38323	257	116	98	195
38324	299	115	111	221
38325	367	70	148	295
38326	452	88	133	265
38327	485	75	120	239
38331	12	82	159	318
38332	177	92	143	286
38333	259	116	93	185
38334	297	113	110	219
38335	370	69	148	296
38336	449	87	130	260
38337	486	69	124	247
38341	10	83	154	307
38342	183	94	143	285
38343	256	117	93	186
38344	298	122	104	207
38345	369	67	149	297
38346	451	87	132	263
38347	494	74	119	238
38348	579	79	119	237
38351	7	84	157	313
38352	185	97	138	276
38353	258	117	93	185
38354	293	119	112	223
38355	359	66	152	304
38356	445	85	134	268
38357	491	74	119	238
38358	574	74	119	237
38361	7	85	154	307
38362	180	96	135	269
38363	251	110	97	194
38364	289	110	114	228
38365	363	66	149	298
38366	447	83	133	266
38367	484	73	121	242
38368	575	75	120	239
38371	5	80	158	315
38372	162	99	133	266
38373	244	112	97	194
38374	285	113	111	221
38375	362	67	151	301
38376	442	87	133	266
38377	487	72	122	243
38378	570	74	120	239
38381	4	83	157	313
38382	145	104	129	257
38383	242	115	95	190
38384	286	117	109	218
38385	360	72	149	297
38386	440	92	131	261
38387	487	72	119	238
38388	565	80	118	236
38391	3	80	160	320
38392	133	101	128	255
38393	173	92	123	245
38394	248	111	97	194
38395	290	110	111	221
38396	365	72	148	296
38397	445	85	133	265
38398	490	71	120	240
38399	574	82	117	234
38401	11	80	156	312
38402	120	101	126	252
38403	170	95	134	268
38404	246	110	99	198
38405	294	113	110	220
38406	364	69	152	304
38407	439	85	136	271
38408	489	74	119	238
38409	573	81	119	238
38411	11	82	153	306
38412	108	102	127	253
38413	163	94	124	247
38414	247	115	95	189
38415	292	115	109	218
38416	368	76	149	297
38417	446	90	130	259
38418	485	77	122	244
38419	572	81	122	243
38421	8	85	152	304
38422	95	96	131	261
38423	169	95	127	254
38424	255	115	94	187
38425	292	112	117	233
38426	371	73	149	297
38427	454	92	129	257
38428	489	76	126	251
38431	10	83	154	307
38432	91	98	127	253
38433	166	95	126	252
38434	252	117	96	191
38435	291	116	113	225
38436	368	78	147	294
38437	447	89	132	264
38438	496	80	120	239
38441	15	82	153	306
38442	99	104	121	242
38443	169	92	127	254
38444	255	114	97	193
38445	292	110	113	225
38446	372	78	148	296
38447	451	86	136	272
38448	514	110	174	347
38449	598	76	122	300
38451	8	80	155	309
38452	94	97	126	251
38453	167	98	125	250
38454	255	117	94	187
38455	292	111	115	230
38456	369	74	151	302
38457	473	118	173	345
38458	569	85	121	241
38459	603	76	117	296
38461	10	80	155	309
38462	94	100	122	244
38463	163	95	126	251
38464	254	115	94	188
38465	294	116	109	218
38466	374	70	154	308
38467	425	117	168	336
38468	503	73	115	229
38469	581	82	118	235
38470	598	78	122	297
38471	4	80	157	314
38472	93	105	123	245
38473	169	88	130	259
38474	250	113	95	189
38475	301	113	108	215
38476	359	120	174	347
38477	450	83	135	269
38478	499	77	122	244
38479	581	80	119	237
38480	594	77	126	309
38481	1	81	155	309
38482	85	99	127	253
38483	168	94	124	247
38484	253	114	97	193
38485	297	115	109	218
38486	311	122	170	340
38487	375	75	144	287
38488	442	86	133	266
38489	496	76	125	249
38490	580	83	118	235
38491	594	76	126	303
38491	1	82	155	310
38492	86	102	126	252
38493	161	94	127	253
38494	239	120	177	354
38495	361	75	148	296
38496	448	90	130	260
38497	489	73	125	250
38498	576	81	122	244
38499	599	78	121	302
38501	1	88	152	303
38502	84	98	130	260
38503	170	93	127	253
38504	206	124	169	338
38505	302	112	110	220
38506	342	75	150	300
38507	448	94	132	263
38508	495	77	125	250
38509	576	78	121	241
38510	602	82	118	296
38511	1	82	154	308
38512	80	103	122	244
38513	168	130	160	320
38514	256	116	93	186
38515	298	114	109	217
38516	339	73	149	298
38517	413	99	101	201
38518	447	88	130	260
38519	492	83	120	239
38520	587	76	121	241
38521	599	78	121	293
38521	1	79	155	309
38522	84	98	124	248
38523	126	121	155	310
38524	169	90	124	248
38525	250	114	94	188
38526	296	112	110	220
38527	338	67	151	301
38528	434	90	128	256
38529	500	69	127	253
38530	599	73	121	306
38531	1	84	152	303
38532	93	99	122	243
38533	112	124	154	307
38534	170	91	125	249
38535	254	113	94	187
38536	299	110	111	221
38537	358	75	141	282
38538	423	91	127	253
38539	512	71	124	247
38540	585	78	117	233
38541	594	74	126	304
38541	1	78	156	311
38542	78	120	162	324
38543	172	92	123	246
38544	258	110	96	192
38545	305	106	109	218
38546	363	69	145	290
38547	416	86	130	259
38548	520	65	127	253
38549	584	73	118	235
38550	598	68	122	303
38551	1	85	156	311
38552	68	134	157	314
38553	174	100	127	253
38554	265	119	94	188
38555	307	119	110	220
38556	365	77	146	291
38557	424	99	126	252
38558	529	76	127	254
38559	597	83	117	234
38560	607	83	113	298
38561	5	86	153	305
38562	62	137	157	313
38563	109	107	124	248
38564	188	101	127	254
38565	271	116	96	192
38566	304	122	108	216
38567	363	78	152	304
38568	427	100	123	246
38569	531	77	124	248
38570	598	87	118	236
38571	1	87	157	313
38572	46	136	156	312
38573	101	107	125	249
38574	185	103	125	249
38575	267	121	95	189
38576	304	120	111	221
38577	362	79	145	290
38578	414	101	128	256
38579	528	79	126	251
38580	590	85	119	237
38581	3	94	152	304
38582	53	137	155	309
38583	108	106	125	250
38584	186	99	123	246
38585	261	123	100	199
38586	311	126	110	220
38587	364	77	150	300
38588	418	100	126	252
38589	534	77	124	247
38590	598	86	119	238
38591	5	92	155	309
38592	49	136	158	315
38593	99	112	124	247
38594	184	108	122	243
38595	259	124	98	196
38596	304	125	110	220
38597	353	80	149	298
38598	410	103	128	256
38599	535	87	127	254
38600	596	87	120	239
38601	1	89	156	312
38602	43	139	156	311
38603	92	109	125	249
38604	179	99	127	253
38605	263	127	92	184
38606	301	118	111	221
38607	337	83	148	295
38608	411	102	126	252
38609	535	80	125	249
38610	591	89	120	239
38611	1	93	155	309
38612	37	143	157	314
38613	94	108	125	250
38614	175	103	127	254
38615	258	125	96	192
38616	302	126	110	219
38617	335	89	145	289
38618	407	102	126	252
38619	531	85	127	253
38620	592	93	121	242
38621	1	86	158	315
38622	41	140	160	319
38623	101	111	124	247
38624	179	102	124	247
38625	260	117	94	187
38626	305	119	112	224
38627	332	83	144	287
38628	407	97	128	255
38629	530	81	123	246
38630	595	91	121	241
38631	1	91	156	312
38632	43	143	154	308
38633	104	109	124	248
38634	180	102	124	248
38635	255	120	95	190
38636	302	123	111	221
38637	337	91	143	285
38638	410	108	121	241
38639	531	88	123	246
38640	593	91	123	246
38641	1	90	156	312
38642	36	133	162	323
38643	97	111	122	244
38644	175	106	125	249
38645	248	128	91	181
38646	299	128	107	214
38647	339	95	138	275
38648	407	105	126	252
38649	528	81	126	252
38650	592	81	124	247
38651	8	90	153	305
38652	39	144	151	302
38653	95	108	125	249
38654	174	106	124	248
38655	225	119	88	175
38656	304	125	109	217
38657	339	88	138	275
38658	397	106	123	246
38659	533	81	125	250
38660	605	90	115	236
38661	4	93	150	300
38662	25	144	157	313
38663	99	124	118	236
38664	168	108	132	263
38665	291	131	106	212
38666	327	89	141	281
38667	394	105	125	249
38668	537	86	124	247
38669	603	91	117	240
39011	11	114	137	274
39012	107	142	62	124
39013	125	150	91	181
39014	164	144	46	91
39015	171	144	100	200
39016	275	142	96	192
39017	353	135	98	196
39018	432	138	97	193
39021	36	118	132	264
39022	128	144	91	182
39023	172	143	102	204
39024	256	153	72	143
39025	277	138	99	198
39026	350	132	100	199
39027	434	131	96	192
39028	439	145	57	113
39031	1	136	111	222
39032	52	125	120	240
39033	132	152	90	180
39034	177	148	103	206
39035	236	162	73	145
39036	278	155	94	188
39037	357	143	96	192
39038	440	143	94	187
39039	443	153	58	115
39041	25	133	104	208
39042	75	127	111	221
39043	134	150	97	193
39044	177	148	104	208
39045	233	159	73	145
39046	289	146	98	195
39047	363	140	99	198
39048	403	155	74	147
39049	442	145	94	187
39050	447	151	56	111
39051	33	146	96	192
39052	67	128	109	218
39053	133	149	94	187
39054	173	149	102	204
39055	222	158	77	153
39056	285	165	89	177
39057	353	143	98	195
39058	394	156	79	158
39059	433	143	97	193
39061	15	143	118	235
39062	76	131	104	207
39063	117	139	86	171
39064	143	153	91	181
39065	177	149	104	207
39066	227	160	76	151
39067	261	146	78	155
39068	290	152	96	192
39069	360	149	98	195
39070	442	144	96	191
39071	56	153	108	215
39072	111	147	91	181
39073	154	161	94	187
39074	189	162	101	201
39075	231	171	76	152
39076	263	155	78	156
39077	301	162	96	192
39078	370	157	96	192
39079	448	154	97	193
39081	93	158	106	211
39082	141	154	90	180
39083	179	176	89	178
39084	213	170	100	200
39085	266	160	78	156
39086	319	174	93	186
39087	386	159	99	198
39088	469	159	94	188
39091	34	174	92	184
39092	138	174	53	106
39093	145	174	96	192
39094	188	169	84	167
39095	212	186	88	176
39096	245	177	101	201
39097	294	166	81	161
39098	352	185	93	186
39099	420	171	96	191
39100	496	183	55	109
39101	498	165	99	198
39101	1	173	119	237
39102	109	180	79	158
39103	165	177	54	108
39104	208	174	91	182
39105	255	187	88	175
39106	285	177	102	203
39107	333	168	82	164
39108	394	179	98	195
39109	458	170	100	200
39110	542	170	98	196
39111	29	179	112	224
39112	132	185	83	165
39113	231	180	85	169
39114	260	188	91	181
39115	298	179	102	204
39116	340	172	81	161
39117	402	186	97	193
39118	464	170	101	201
39119	551	172	97	193
39121	34	170	111	221
39122	128	181	79	158
39123	229	181	91	181
39124	279	177	99	198
39125	317	168	79	157
39126	380	182	94	187
39127	447	169	98	195
39128	532	167	96	191
39131	15	175	72	144
39132	40	168	108	215
39133	126	172	84	167
39134	203	173	95	189
39135	266	170	104	207
39136	308	163	80	159
39137	368	174	98	195
39138	431	170	99	198
39139	518	167	95	189
39141	45	152	101	202
39142	135	161	81	162
39143	200	162	91	182
39144	252	158	99	197
39145	297	149	81	161
39146	358	164	93	186
39147	419	152	97	194
39148	505	149	98	196
39151	62	155	96	192
39152	148	161	81	161
39153	195	160	93	185
39154	247	157	101	201
39155	294	145	82	164
39156	356	161	94	188
39157	417	149	99	198
39158	498	149	97	194
39161	1	143	98	195
39162	51	152	67	133
39163	88	154	94	188
39164	169	159	70	139
39165	198	160	92	183
39166	246	153	103	206
39167	293	145	80	160
39168	355	159	96	191
39169	419	148	97	194
39170	502	149	98	195
39171	13	146	90	179
39172	90	153	91	181
39173	192	163	92	183
39174	243	157	99	198
39175	283	146	82	163
39176	351	163	95	189
39177	412	149	98	196
39178	454	159	79	157
39179	499	152	96	192
39181	38	151	86	172
39182	112	159	90	179
39183	191	167	90	179
39184	242	159	101	201
39185	348	165	93	186
39186	412	152	98	195
39187	458	167	72	144
39188	492	155	96	191
39191	14	160	73	146
39192	58	148	84	168
39193	137	154	85	169
39194	191	157	90	180
39195	245	152	102	204
39196	282	145	80	159
39197	349	162	91	182
39198	416	147	98	196
39199	453	165	77	154
39200	499	146	97	193
39201	37	152	76	152
39202	69	143	83	165
39203	152	155	86	171
39204	190	160	89	178
39205	247	154	102	203
39206	277	146	82	164
39207	350	159	95	189
39208	417	144	99	198
39209	456	162	74	148
39210	503	151	94	188
39211	55	154	73	145
39212	89	147	82	163
39213	161	158	82	164
39214	195	160	93	186
39215	247	156	102	204
39216	286	149	82	163
39217	353	163	93	185
39218	420	154	97	194
39219	499	152	97	194
39221	51	155	67	133
39222	78	160	71	141
39223	115	150	75	150
39224	176	159	80	159
39225	194	161	92	183
39226	245	157	102	203
39227	282	150	79	158
39228	353	162	95	190
39229	424	152	98	196
39230	507	153	95	190
39231	12	154	66	132
39232	45	155	67	134
39233	90	161	67	134
39234	126	149	77	154
39235	185	159	91	182
39236	242	158	99	198
39237	281	146	81	162
39238	349	162	95	189
39239	416	148	99	198
39240	502	150	97	194
39241	9	149	70	139
39242	46	151	69	137
39243	97	156	68	136
39244	129	147	75	149
39245	190	160	91	182
39246	246	156	97	194
39247	278	144	83	165
39248	352	158	96	192
39249	412	151	97	194
39250	456	162	76	151
39251	499	152	95	189
39251	39	150	68	135
39252	114	158	65	130
39253	145	151	70	140
39254	183	159	91	182
39255	240	153	102	204
39256	276	143	83	165
39257	345	160	96	192
39258	409	152	97	194
39259	498	158	94	188
39261	38	150	67	134
39262	128	161	63	125
39263	161	152	70	139
39264	186	160	92	184
39265	240	157	99	198
39266	277	147	81	161
39267	336	164	94	187
39268	413	150	100	199
39269	496	155	95	190
39271	46	156	68	135
39272	144	166	62	123
39273	178	153	71	142
39274	192	162	91	181
39275	239	162	100	200
39276	285	149	80	159
39277	350	166	95	189
39278	413	155	97	194
39279	492	158	96	191
39281	41	156	71	141
39282	158	168	61	122
39283	187	157	68	136
39284	188	168	90	179
39285	242	163	101	201
39286	277	152	83	166
39287	343	167	96	192
39288	406	157	98	196
39289	485	162	94	188
39291	38	155	70	139
39292	166	165	62	123
39293	181	162	93	186
39294	235	161	98	196
39295	270	146	84	167
39296	345	167	95	189
39297	407	156	98	196
39298	479	155	97	193
39301	39	151	70	139
39302	182	166	59	118
39303	188	162	92	184
39304	236	160	102	203
39305	268	146	82	164
39306	351	166	93	186
39307	398	160	85	170
39308	419	159	97	193
39309	487	156	93	186
39311	42	153	69	137
39312	180	163	91	181
39313	236	161	100	200
39314	347	166	93	185
39315	415	157	97	194
39316	447	157	81	161
39317	486	157	96	191
39321	4	135	93	185
39322	41	154	68	135
39323	184	162	93	185
39324	238	158	102	204
39325	346	164	95	190
39326	415	159	96	191
39327	488	156	96	191
39331	22	140	88	175
39332	185	163	93	186
39333	238	160	100	199
39334	351	167	93	186
39335	413	157	97	194
39336	484	158	95	190
39341	37	142	86	171
39342	182	165	92	184
39343	235	163	101	201
39344	346	170	94	187
39345	408	161	97	194
39346	481	162	95	190
39351	27	158	69	138
39352	48	144	83	166
39353	178	166	92	184
39354	229	165	100	200
39355	340	169	97	193
39356	386	166	86	171
39357	412	167	93	186
39358	481	160	96	192
39361	37	158	69	138
39362	68	148	79	158
39363	177	164	94	187
39364	234	164	101	201
39365	344	169	97	193
39366	413	162	97	193
39367	454	170	80	159
39368	484	159	97	193
39371	34	161	70	139
39372	86	150	76	151
39373	181	167	91	181
39374	234	164	102	203
39375	352	172	94	187
39376	409	163	99	198
39377	452	172	79	157
39378	493	162	96	191
39381	38	159	69	137
39382	107	151	75	149
39383	184	165	93	186
39384	240	163	103	205
39385	349	172	95	189
39386	417	165	96	191
39387	456	174	78	155
39388	496	167	93	185
39391	1	136	111	221
39392	119	153	76	152
39393	178	169	96	191
39394	240	167	101	202
39395	350	174	94	188
39396	416	166	97	193
39397	493	163	98	195
39401	29	148	103	206
39402	138	159	70	140
39403	175	172	94	187
39404	240	171	103	205
39405	345	173	96	191
39406	420	162	99	198
39407	498	165	97	194
39411	63	150	99	198
39412	157	160	69	137
39413	176	175	95	189
39414	241	169	101	201
39415	353	176	94	188
39416	401	171	85	169
39417	428	169	96	192
39418	492	178	71	141
39419	506	165	95	189
39421	16	158	92	184
39422	84	151	97	193
39423	167	171	96	192
39424	239	172	100	200
39425	349	176	98	195
39426	403	173	85	170
39427	429	167	98	196
39428	501	165	95	190
39431	35	155	89	178
39432	104	150	92	184
39433	171	164	99	198
39434	239	170	101	201
39435	351	176	94	187
39436	416	163	99	197
39437	495	165	96	192
39441	64	157	84	167
39442	129	149	89	178
39443	169	171	93	186
39444	242	169	100	200
39445	348	176	94	188
39446	406	162	101	201
39447	444	176	77	153
39448	492	167	94	188
39451	50	159	67	133
39452	91	154	81	162
39453	150	147	86	172
39454	172	165	96	192
39455	243	164	100	199
39456	351	170	95	189
39457	399	161	100	200
39458	444	176	77	153
39459	488	167	93	186
39461	50	164	67	134
39462	110	158	80	159
39463	175	170	94	188
39464	223	161	62	123
39465	246	165	102	204
39466	327	175	46	92
39467	352	176	93	186
39468	395	162	103	205
39469	479	169	101	201
39471	1	156	108	215
39472	38	149	87	173
39473	131	161	77	153
39474	170	173	94	187
39475	244	169	100	199
39476	336	173	45	89
39477	342	171	96	191
39478	394	163	99	198
39479	477	165	99	198
39481	16	161	102	203
39482	59	151	85	169
39483	143	165	72	144
39484	169	171	93	186
39485	244	171	99	198
39486	345	177	93	186
39487	395	162	102	203
39488	429	171	80	159
39489	465	164	103	205
39491	34	161	96	191
39492	80	151	86	171
39493	161	162	73	145
39494	173	171	93	185
39495	228	167	104	207
39496	347	173	96	191
39497	402	168	99	198
39498	455	164	106	212
39501	7	138	104	207
39502	48	157	95	190
39503	100	149	83	166
39504	174	165	97	193
39505	220	165	101	202
39506	355	175	92	184
39507	415	165	103	205
39508	461	164	110	219
39511	12	144	105	209
39512	65	162	95	190
39513	120	154	82	163
39514	167	164	50	99
39515	176	168	99	198
39516	215	170	103	205
39517	345	172	97	193
39518	413	168	105	209
39519	471	163	112	223
39521	24	134	102	203
39522	75	154	92	183
39523	152	150	74	147
39524	184	163	94	188
39525	226	159	105	210
39526	277	154	81	162
39527	354	168	96	191
39528	417	161	106	211
39529	476	154	116	231
40011	8	139	99	198
40012	117	149	103	205
40013	161	142	113	225
40014	209	116	106	212
40015	241	119	116	232
40016	313	77	161	322
40017	468	132	125	249
