27,17,17,38,36,15,14,19,22,28,25,23,26,33,34,36,42,46,49,56,65,65,61,58,58,65,73,79,87,95,97,111,116,107,109,101,100,94,84,67,70,78,81,76,64,56,46,51,40,44,42,31,27,29,33,58,84,90,131,176,197,199,196,200,0,0,0,0,0,0,0,0,0,0,121,120,115,106,91,84,77,64,65,70,80,79,64,72,82,93,50,56,64,70,75,84,90,105,101,102,101,103,106,109,115,119,116,107,109,101,100,94,84,67,70,78,81,76,64,56,46,51,40,44,42,31,27,29,33,58,84,90,131,176,197,199,196,200
25,13,23,34,19,10,16,23,28,33,35,37,40,41,42,49,56,61,74,80,82,80,78,76,86,103,105,98,105,102,123,143,121,117,122,119,102,103,104,84,67,79,80,82,67,58,54,49,51,45,43,35,30,24,32,50,80,84,103,162,202,209,210,212,0,0,0,0,0,0,0,0,0,0,111,108,107,102,92,90,76,61,68,71,80,87,70,74,86,142,55,64,72,78,84,93,102,109,156,134,134,136,138,142,126,129,121,117,122,119,102,103,104,84,67,79,80,82,67,58,54,49,51,45,43,35,30,24,32,50,80,84,103,162,202,209,210,212
20,19,30,24,10,9,17,29,34,40,42,47,48,49,55,56,61,71,76,78,89,110,132,148,154,136,124,123,121,143,167,147,137,146,145,135,119,113,114,106,74,82,88,86,80,55,60,61,56,51,46,40,30,26,27,45,76,83,89,146,183,193,193,197,0,0,0,0,0,0,0,0,0,0,111,108,108,102,90,86,73,59,67,72,84,89,71,76,91,147,61,72,80,86,94,103,112,119,162,162,141,142,144,147,132,155,137,146,145,135,119,113,114,106,74,82,88,86,80,55,60,61,56,51,46,40,30,26,27,45,76,83,89,146,183,193,193,197
22,23,27,13,7,6,18,32,38,44,39,37,45,56,59,62,68,75,84,105,142,164,168,166,145,140,149,149,162,181,165,160,165,163,164,145,152,128,122,128,96,86,96,90,92,70,62,71,65,64,51,51,28,29,26,40,71,83,81,121,172,182,183,189,0,0,0,0,0,0,0,0,0,0,110,104,106,101,89,79,71,59,68,73,82,90,68,81,97,151,128,143,154,162,147,153,159,164,167,147,167,168,169,171,192,193,165,163,164,145,152,128,122,128,96,86,96,90,92,70,62,71,65,64,51,51,28,29,26,40,71,83,81,121,172,182,183,189
22,24,31,11,6,7,21,31,34,33,37,44,53,55,62,67,78,98,119,143,162,168,169,147,151,163,159,173,185,181,183,186,174,171,175,163,167,148,133,140,116,94,100,100,97,84,68,74,64,56,45,46,29,27,29,33,67,82,78,114,165,186,191,212,0,0,0,0,0,0,0,0,0,0,108,105,107,102,89,79,71,59,68,73,83,91,71,78,94,154,134,148,159,166,171,176,172,175,191,170,174,180,196,193,194,194,174,171,175,163,167,148,133,140,116,94,100,100,97,84,68,74,64,56,45,46,29,27,29,33,67,82,78,114,165,186,191,212
24,29,27,10,5,10,19,27,33,39,45,51,54,76,93,103,112,124,142,154,163,162,143,157,173,166,179,187,187,199,206,193,184,181,185,179,168,161,139,145,136,108,109,117,102,97,79,71,66,50,38,39,31,25,34,32,61,82,79,108,169,193,200,208,0,0,0,0,0,0,0,0,0,0,104,104,105,102,89,78,66,63,65,70,81,91,79,95,108,125,139,172,178,183,188,192,198,197,199,201,203,204,206,207,206,207,184,181,185,179,168,161,139,145,136,108,109,117,102,97,79,71,66,50,38,39,31,25,34,32,61,82,79,108,169,193,200,208
31,29,22,9,5,12,17,28,40,43,56,62,83,104,109,113,124,138,149,157,151,138,153,170,176,178,184,186,206,216,210,195,186,189,189,188,171,172,153,146,146,123,115,130,117,108,92,69,61,51,34,32,30,23,31,35,51,80,77,87,151,177,179,196,0,0,0,0,0,0,0,0,0,0,103,103,103,100,89,76,67,65,65,68,81,92,82,96,114,130,143,171,180,184,189,190,193,198,200,205,206,206,206,208,208,208,186,189,189,188,171,172,153,146,146,123,115,130,117,108,92,69,61,51,34,32,30,23,31,35,51,80,77,87,151,177,179,196
35,33,23,9,8,13,13,26,35,47,59,75,101,110,114,125,135,146,153,137,127,152,168,174,177,184,184,203,217,219,209,197,188,192,196,192,182,174,163,138,149,136,114,134,137,117,117,81,62,50,36,25,26,25,27,37,48,78,75,83,143,193,210,209,0,0,0,0,0,0,0,0,0,0,102,99,98,95,85,72,61,64,68,68,82,88,85,101,119,133,145,174,180,184,189,191,195,199,203,206,207,208,208,206,206,209,188,192,196,192,182,174,163,138,149,136,114,134,137,117,117,81,62,50,36,25,26,25,27,37,48,78,75,83,143,193,210,209
25,26,18,6,8,11,13,20,30,46,65,93,110,119,127,138,144,147,128,124,152,168,171,174,174,181,197,210,218,218,214,197,195,194,194,189,184,178,167,146,140,154,116,134,147,121,131,106,77,56,36,24,20,26,29,33,47,74,75,79,133,189,209,207,0,0,0,0,0,0,0,0,0,0,100,97,96,93,82,72,66,64,67,73,82,90,83,97,119,131,144,175,181,185,189,196,199,198,204,205,210,210,208,209,210,210,195,194,194,189,184,178,167,146,140,154,116,134,147,121,131,106,77,56,36,24,20,26,29,33,47,74,75,79,133,189,209,207
17,15,12,6,10,9,14,17,29,50,81,105,119,126,135,142,143,118,127,153,166,170,172,171,176,192,198,212,218,219,213,201,197,194,189,187,184,181,170,154,133,148,123,123,147,125,124,118,96,77,40,23,19,23,28,32,42,70,74,74,131,195,207,207,0,0,0,0,0,0,0,0,0,0,96,95,93,88,80,75,70,65,66,71,78,94,157,168,178,185,190,192,194,201,199,201,204,209,198,201,201,206,212,215,215,211,197,194,189,187,184,181,170,154,133,148,123,123,147,125,124,118,96,77,40,23,19,23,28,32,42,70,74,74,131,195,207,207
12,9,10,8,10,10,14,13,27,56,87,106,124,131,140,141,119,131,155,161,165,168,168,172,188,194,200,208,215,221,213,204,200,192,188,186,185,181,175,165,150,141,144,112,146,137,118,120,98,93,55,26,18,19,29,36,41,63,76,73,120,189,206,209,0,0,0,0,0,0,0,0,0,0,95,94,92,85,78,74,69,64,66,68,76,94,156,167,176,183,187,192,197,199,199,202,205,208,203,203,202,205,215,211,211,216,200,192,188,186,185,181,175,165,150,141,144,112,146,137,118,120,98,93,55,26,18,19,29,36,41,63,76,73,120,189,206,209
13,7,8,5,11,8,10,12,27,62,87,111,124,133,135,117,137,151,157,163,166,169,168,182,190,194,200,206,213,216,208,206,199,197,190,189,187,181,179,173,159,145,134,122,132,144,118,125,107,103,73,37,21,21,24,34,37,58,69,66,94,177,204,207,0,0,0,0,0,0,0,0,0,0,96,94,92,86,79,73,67,65,68,69,76,95,154,165,174,172,185,189,193,197,198,201,204,207,194,200,204,205,215,217,213,216,199,197,190,189,187,181,179,173,159,145,134,122,132,144,118,125,107,103,73,37,21,21,24,34,37,58,69,66,94,177,204,207
15,12,8,8,10,9,9,11,25,63,87,113,126,130,111,137,151,156,163,163,167,171,180,186,190,195,199,205,212,214,204,212,204,200,193,192,189,187,184,178,175,156,138,129,114,141,123,117,119,113,94,58,29,21,24,31,39,61,76,71,94,157,197,207,0,0,0,0,0,0,0,0,0,0,96,93,91,85,79,75,68,67,69,70,76,94,146,157,164,170,182,187,192,195,198,200,203,206,189,192,192,199,213,215,216,216,204,200,193,192,189,187,184,178,175,156,138,129,114,141,123,117,119,113,94,58,29,21,24,31,39,61,76,71,94,157,197,207
14,11,7,10,5,8,9,11,26,60,87,111,123,116,134,151,156,164,165,169,170,178,186,190,195,200,206,207,212,215,211,217,214,207,202,199,197,193,186,184,181,172,150,123,112,115,135,116,132,117,117,83,41,25,23,32,46,67,73,68,89,154,195,208,0,0,0,0,0,0,0,0,0,0,98,94,87,83,74,68,67,64,70,66,75,93,139,148,171,176,173,178,182,185,194,197,199,201,197,203,208,211,215,218,219,213,214,207,202,199,197,193,186,184,181,172,150,123,112,115,135,116,132,117,117,83,41,25,23,32,46,67,73,68,89,154,195,208
15,11,10,9,6,9,9,12,28,63,95,113,118,125,148,151,156,166,170,174,176,186,191,194,197,207,214,217,223,217,218,225,227,217,210,207,207,200,187,174,160,144,138,127,114,100,112,115,123,125,121,102,51,22,25,40,49,82,81,83,115,183,206,207,0,0,0,0,0,0,0,0,0,0,99,94,87,84,74,70,70,67,71,70,81,94,150,157,170,173,171,175,185,188,187,185,191,193,195,198,204,208,212,215,216,210,227,217,210,207,207,200,187,174,160,144,138,127,114,100,112,115,123,125,121,102,51,22,25,40,49,82,81,83,115,183,206,207
16,12,8,12,7,8,9,13,30,71,100,110,116,133,138,137,142,151,162,169,181,188,192,194,198,206,213,219,221,217,219,219,213,206,207,205,200,162,122,113,121,125,132,137,127,106,87,97,113,128,123,122,69,28,25,35,51,113,106,84,141,193,205,208,0,0,0,0,0,0,0,0,0,0,97,94,88,84,74,73,73,71,75,74,85,101,143,146,157,160,170,175,178,181,180,178,184,186,189,193,199,204,208,212,214,207,213,206,207,205,200,162,122,113,121,125,132,137,127,106,87,97,113,128,123,122,69,28,25,35,51,113,106,84,141,193,205,208
18,11,11,15,8,9,12,12,31,77,102,106,110,121,123,118,109,103,105,117,133,163,184,190,191,194,203,210,215,209,208,207,200,193,189,169,143,121,132,155,170,171,170,163,151,141,122,95,104,125,138,130,84,33,24,24,37,102,127,84,101,177,208,208,0,0,0,0,0,0,0,0,0,0,96,92,87,85,74,74,77,75,80,78,90,106,131,138,133,150,169,173,175,177,165,166,171,157,181,185,192,197,204,208,211,204,200,193,189,169,143,121,132,155,170,171,170,163,151,141,122,95,104,125,138,130,84,33,24,24,37,102,127,84,101,177,208,208
21,15,17,22,14,26,16,10,33,81,101,102,99,106,110,115,127,128,129,116,104,96,124,155,173,183,191,197,206,204,204,197,185,178,171,157,145,165,184,189,186,177,167,159,153,147,142,132,111,114,133,141,101,43,32,27,38,95,139,99,83,146,203,208,0,0,0,0,0,0,0,0,0,0,90,86,80,79,74,71,71,69,74,76,91,108,109,77,81,106,106,101,119,151,142,145,149,182,165,171,171,176,169,173,171,171,185,178,171,157,145,165,184,189,186,177,167,159,153,147,142,132,111,114,133,141,101,43,32,27,38,95,139,99,83,146,203,208
33,22,20,25,22,39,14,9,35,85,101,93,95,112,124,139,151,158,167,171,166,144,131,134,153,167,176,185,199,204,202,190,176,173,170,165,169,176,170,160,143,129,124,135,144,147,143,138,142,131,125,131,111,53,36,38,47,101,149,118,82,119,197,207,0,0,0,0,0,0,0,0,0,0,91,87,82,80,78,76,78,73,81,83,97,111,114,99,83,110,151,138,140,153,149,154,158,187,170,170,172,175,171,174,170,175,176,173,170,165,169,176,170,160,143,129,124,135,144,147,143,138,142,131,125,131,111,53,36,38,47,101,149,118,82,119,197,207
36,33,21,23,23,53,20,8,38,94,105,103,113,124,136,141,150,154,165,176,168,156,156,152,152,153,166,179,195,207,196,182,172,168,164,161,156,139,99,54,46,91,127,95,97,129,142,143,145,148,147,138,112,61,42,50,62,107,146,121,83,102,186,208,0,0,0,0,0,0,0,0,0,0,95,91,87,85,80,81,81,80,88,90,102,116,123,132,138,137,158,156,157,162,161,163,166,170,180,178,178,180,171,169,169,171,172,168,164,161,156,139,99,54,46,91,127,95,97,129,142,143,145,148,147,138,112,61,42,50,62,107,146,121,83,102,186,208
40,38,31,26,26,76,29,12,48,98,110,120,120,126,130,128,110,116,98,73,79,100,132,141,150,149,159,176,192,207,192,182,172,159,156,145,126,146,74,47,41,54,157,146,101,101,125,139,149,151,150,146,128,72,51,62,81,122,153,113,80,97,185,210,0,0,0,0,0,0,0,0,0,0,93,89,85,83,83,86,87,86,96,95,108,122,130,140,145,144,162,167,171,177,169,174,176,157,184,184,183,183,171,167,169,171,172,159,156,145,126,146,74,47,41,54,157,146,101,101,125,139,149,151,150,146,128,72,51,62,81,122,153,113,80,97,185,210
41,38,42,26,30,81,51,24,59,100,117,125,121,125,113,79,99,148,71,33,46,43,127,126,138,140,149,171,189,212,194,181,164,152,149,133,137,191,96,40,37,66,163,151,127,113,121,142,158,157,151,153,140,84,64,93,109,140,156,94,79,109,194,209,0,0,0,0,0,0,0,0,0,0,94,91,91,89,81,82,93,93,90,98,107,119,84,101,112,111,157,177,178,180,162,163,159,158,168,166,184,183,175,176,171,172,164,152,149,133,137,191,96,40,37,66,163,151,127,113,121,142,158,157,151,153,140,84,64,93,109,140,156,94,79,109,194,209
37,37,46,34,36,75,76,39,60,102,125,133,126,111,90,92,135,161,78,31,36,60,164,146,138,143,140,165,186,213,198,178,158,149,161,146,159,188,176,105,91,138,162,145,140,136,149,165,165,161,151,150,146,94,71,116,138,147,137,83,79,131,202,207,0,0,0,0,0,0,0,0,0,0,90,88,88,87,84,85,96,96,94,100,107,120,87,106,112,120,162,176,177,179,167,168,165,158,170,172,185,183,175,177,171,168,158,149,161,146,159,188,176,105,91,138,162,145,140,136,149,165,165,161,151,150,146,94,71,116,138,147,137,83,79,131,202,207
41,46,44,39,42,61,95,65,71,105,129,145,139,123,112,109,125,153,144,81,79,136,163,144,149,157,137,156,181,208,199,174,156,151,170,153,142,151,176,188,180,160,157,158,151,148,162,172,170,164,154,155,148,103,75,103,139,157,110,80,87,162,204,207,0,0,0,0,0,0,0,0,0,0,91,89,89,87,85,87,91,98,98,103,109,124,89,108,117,128,168,172,174,176,175,172,166,164,172,176,187,182,175,178,173,173,156,151,170,153,142,151,176,188,180,160,157,158,151,148,162,172,170,164,154,155,148,103,75,103,139,157,110,80,87,162,204,207
40,54,42,46,46,53,90,92,80,110,137,153,156,155,137,131,139,138,143,156,168,156,139,150,168,154,145,157,181,200,193,168,158,156,167,182,170,160,168,176,178,179,172,163,157,161,172,173,169,164,156,153,145,103,75,90,124,142,85,80,109,189,206,208,0,0,0,0,0,0,0,0,0,0,95,92,93,92,87,89,94,100,100,106,111,122,91,109,122,130,174,178,180,182,181,178,170,167,177,184,181,177,177,178,173,172,158,156,167,182,170,160,168,176,178,179,172,163,157,161,172,173,169,164,156,153,145,103,75,90,124,142,85,80,109,189,206,208
34,45,42,55,59,63,81,86,77,112,141,155,163,165,153,140,145,157,164,170,166,151,146,161,163,151,153,159,178,192,185,164,159,163,163,188,186,169,168,177,178,178,174,171,172,176,179,178,174,164,156,155,142,95,80,97,116,109,75,80,142,201,207,207,0,0,0,0,0,0,0,0,0,0,95,91,90,90,85,92,90,91,99,106,112,126,93,110,127,136,168,172,182,184,177,176,172,174,175,178,184,182,174,171,170,169,159,163,163,188,186,169,168,177,178,178,174,171,172,176,179,178,174,164,156,155,142,95,80,97,116,109,75,80,142,201,207,207
49,45,43,69,66,65,74,70,66,112,141,156,166,170,164,151,147,151,160,162,161,155,162,179,170,154,154,157,180,190,183,159,152,165,165,182,199,197,183,182,187,189,186,183,182,184,183,180,175,167,157,155,142,91,99,111,122,86,77,86,166,206,208,206,0,0,0,0,0,0,0,0,0,0,95,93,92,92,84,89,89,92,102,109,114,126,96,111,124,136,170,174,180,187,180,178,174,183,183,179,185,182,174,173,171,171,152,165,165,182,199,197,183,182,187,189,186,183,182,184,183,180,175,167,157,155,142,91,99,111,122,86,77,86,166,206,208,206
79,44,56,77,73,69,63,63,63,109,138,154,164,174,175,171,163,162,165,165,168,177,182,184,173,159,152,160,183,189,182,164,148,160,167,176,191,209,204,192,196,199,199,192,192,188,184,179,175,166,154,147,134,92,114,121,111,74,77,103,176,204,206,206,0,0,0,0,0,0,0,0,0,0,94,89,90,87,82,86,84,93,104,110,113,127,96,109,120,133,170,175,180,183,179,178,175,184,179,178,181,182,175,178,171,171,148,160,167,176,191,209,204,192,196,199,199,192,192,188,184,179,175,166,154,147,134,92,114,121,111,74,77,103,176,204,206,206
85,62,74,90,80,78,64,63,67,106,133,151,166,173,176,181,180,176,182,187,186,190,190,184,169,161,153,167,184,186,180,168,152,159,171,175,185,204,209,205,212,214,208,206,202,194,188,180,174,165,156,145,123,87,126,131,87,70,78,134,187,200,207,206,0,0,0,0,0,0,0,0,0,0,94,86,89,87,86,88,85,94,104,111,113,125,95,108,118,131,170,175,184,186,179,178,174,184,178,177,182,182,172,175,171,171,152,159,171,175,185,204,209,205,212,214,208,206,202,194,188,180,174,165,156,145,123,87,126,131,87,70,78,134,187,200,207,206
114,91,98,100,86,87,79,78,73,101,131,151,163,174,177,183,187,186,189,192,193,196,195,182,164,162,162,172,184,188,185,172,160,168,175,173,186,197,209,211,213,218,217,210,198,192,187,173,171,164,154,143,117,92,131,110,71,73,93,168,196,198,206,206,0,0,0,0,0,0,0,0,0,0,85,83,80,80,79,83,87,95,104,110,116,121,178,190,195,196,180,185,189,188,191,194,185,184,170,163,183,170,165,165,167,154,160,168,175,173,186,197,209,211,213,218,217,210,198,192,187,173,171,164,154,143,117,92,131,110,71,73,93,168,196,198,206,206
126,118,128,118,102,111,104,100,87,97,126,149,162,169,172,181,188,196,200,200,201,202,204,185,163,161,162,173,185,184,180,168,162,168,174,175,187,200,211,216,217,215,215,207,201,193,185,172,168,162,151,140,114,107,130,80,71,79,123,191,199,198,204,207,0,0,0,0,0,0,0,0,0,0,87,86,81,81,80,80,85,91,103,113,117,119,177,188,194,195,179,184,187,189,191,186,182,181,162,162,168,168,165,164,167,176,162,168,174,175,187,200,211,216,217,215,215,207,201,193,185,172,168,162,151,140,114,107,130,80,71,79,123,191,199,198,204,207
137,146,147,139,129,129,123,127,109,100,123,145,159,166,173,184,186,195,198,205,205,212,208,191,165,157,158,173,184,180,175,162,156,159,167,172,185,202,215,217,219,216,211,209,201,188,177,172,165,158,149,139,111,112,95,68,73,96,161,198,201,203,206,205,0,0,0,0,0,0,0,0,0,0,88,86,83,81,81,80,83,89,96,102,109,114,175,186,189,195,178,182,187,187,189,184,178,178,166,164,173,179,159,164,178,167,156,159,167,172,185,202,215,217,219,216,211,209,201,188,177,172,165,158,149,139,111,112,95,68,73,96,161,198,201,203,206,205
154,159,157,143,140,143,147,146,125,109,115,138,155,164,169,182,186,194,205,211,215,220,208,192,164,148,155,175,183,176,169,157,143,145,154,159,184,201,203,209,216,216,212,206,199,190,178,174,168,158,149,134,102,60,66,71,76,125,186,200,203,205,206,206,0,0,0,0,0,0,0,0,0,0,87,86,84,83,83,82,82,87,92,99,107,111,156,186,192,197,176,187,186,185,183,181,176,176,184,179,182,180,176,163,159,165,143,145,154,159,184,201,203,209,216,216,212,206,199,190,178,174,168,158,149,134,102,60,66,71,76,125,186,200,203,205,206,206
159,160,153,150,155,156,162,159,137,130,114,133,149,163,173,181,185,196,205,211,215,214,204,190,155,139,156,177,185,180,172,158,135,134,145,139,165,197,201,205,210,208,206,200,194,190,185,176,167,157,143,129,94,32,59,60,73,134,187,203,206,209,208,209,0,0,0,0,0,0,0,0,0,0,90,89,86,83,81,83,85,89,91,99,105,114,178,183,190,195,182,183,183,183,180,176,171,169,197,199,193,194,194,189,179,180,135,134,145,139,165,197,201,205,210,208,206,200,194,190,185,176,167,157,143,129,94,32,59,60,73,134,187,203,206,209,208,209
160,159,158,161,165,164,164,163,153,149,115,126,146,159,169,175,182,191,201,209,206,203,192,181,155,150,161,176,188,191,178,159,139,136,154,144,148,190,200,205,207,203,201,196,188,186,182,174,164,154,143,127,89,27,43,36,33,63,96,115,124,133,140,150,0,0,0,0,0,0,0,0,0,0,88,88,83,80,79,81,83,88,88,97,106,114,172,177,188,193,182,186,179,181,176,171,167,180,194,197,193,189,193,195,187,184,139,136,154,144,148,190,200,205,207,203,201,196,188,186,182,174,164,154,143,127,89,27,43,36,33,63,96,115,124,133,140,150
160,162,165,165,166,168,166,168,167,165,122,127,141,159,170,177,184,191,194,200,200,194,184,178,166,161,165,174,194,211,188,160,149,150,165,161,151,190,196,199,203,203,200,194,185,184,181,173,160,150,137,124,86,25,38,38,34,50,74,85,86,87,86,85,0,0,0,0,0,0,0,0,0,0,84,84,81,78,77,79,80,82,86,93,102,111,172,177,187,191,180,184,175,176,170,182,180,176,191,195,195,192,192,193,193,189,149,150,165,161,151,190,196,199,203,203,200,194,185,184,181,173,160,150,137,124,86,25,38,38,34,50,74,85,86,87,86,85
161,163,164,166,167,168,170,170,171,171,128,125,137,152,167,178,182,184,188,195,195,188,184,183,164,163,160,167,179,186,179,162,158,162,167,162,157,194,197,198,199,198,197,195,188,183,177,169,158,149,134,125,82,25,33,37,35,44,68,81,84,85,85,86,0,0,0,0,0,0,0,0,0,0,84,85,82,81,79,83,83,83,88,90,100,107,171,176,187,191,177,170,176,172,179,178,175,172,189,192,194,191,185,187,188,186,158,162,167,162,157,194,197,198,199,198,197,195,188,183,177,169,158,149,134,125,82,25,33,37,35,44,68,81,84,85,85,86
161,163,165,166,168,169,172,173,173,176,133,123,135,148,163,173,178,180,187,190,189,183,189,183,164,151,152,158,167,170,166,150,146,145,148,157,177,192,193,197,195,194,191,188,185,179,174,166,155,147,133,126,75,23,29,33,34,45,68,79,84,85,85,86,0,0,0,0,0,0,0,0,0,0,83,85,82,80,78,74,77,84,86,88,96,103,172,181,183,188,193,195,174,172,181,180,178,176,180,170,171,172,179,180,181,178,146,145,148,157,177,192,193,197,195,194,191,188,185,179,174,166,155,147,133,126,75,23,29,33,34,45,68,79,84,85,85,86
162,164,166,166,168,170,174,174,174,178,140,120,135,145,160,169,175,179,183,183,182,183,186,182,183,167,152,155,154,150,148,147,164,165,168,179,186,190,193,192,192,188,186,183,182,178,174,165,155,145,132,125,67,25,26,34,36,46,69,80,84,86,86,86,0,0,0,0,0,0,0,0,0,0,80,82,81,77,78,74,76,81,82,83,94,102,171,179,182,188,192,194,169,169,178,176,174,173,173,167,174,169,176,178,180,180,164,165,168,179,186,190,193,192,192,188,186,183,182,178,174,165,155,145,132,125,67,25,26,34,36,46,69,80,84,86,86,86
162,164,166,166,169,171,175,176,175,178,142,116,134,145,157,165,168,175,177,178,178,179,180,183,182,180,171,171,176,177,179,186,186,181,182,183,186,185,185,187,185,183,183,182,180,175,170,163,156,145,133,121,56,26,28,32,35,47,72,82,83,85,85,84,0,0,0,0,0,0,0,0,0,0,80,82,81,78,78,74,75,79,82,81,90,99,170,179,180,186,191,192,167,166,161,158,155,172,171,170,173,174,167,169,190,170,186,181,182,183,186,185,185,187,185,183,183,182,180,175,170,163,156,145,133,121,56,26,28,32,35,47,72,82,83,85,85,84
162,163,166,168,169,172,174,176,177,179,147,116,135,143,155,162,164,170,173,172,159,153,179,180,183,178,174,177,186,194,195,192,191,184,179,178,180,179,176,175,179,179,180,179,178,176,170,162,156,143,128,112,42,28,33,33,38,58,79,83,82,84,84,85,0,0,0,0,0,0,0,0,0,0,80,82,81,78,75,72,77,78,79,79,88,98,175,180,179,185,189,191,163,164,160,158,155,153,166,169,170,172,168,170,184,185,191,184,179,178,180,179,176,175,179,179,180,179,178,176,170,162,156,143,128,112,42,28,33,33,38,58,79,83,82,84,84,85
162,164,166,168,169,171,173,176,177,180,144,114,135,144,154,159,165,170,168,167,159,151,169,173,177,175,177,180,185,191,191,189,189,183,179,175,175,173,170,164,167,172,177,180,180,179,170,162,155,141,130,93,32,26,28,37,56,72,79,81,83,85,85,85,0,0,0,0,0,0,0,0,0,0,80,84,87,84,79,79,78,80,80,79,81,84,173,178,177,184,186,189,192,193,182,176,169,166,155,157,157,143,163,164,163,171,189,183,179,175,175,173,170,164,167,172,177,180,180,179,170,162,155,141,130,93,32,26,28,37,56,72,79,81,83,85,85,85
162,164,166,168,169,171,173,175,176,174,147,120,134,144,150,159,168,169,167,166,162,155,157,163,170,172,176,175,178,177,171,173,169,161,163,165,170,168,159,155,158,165,174,181,179,177,169,160,153,138,124,71,29,26,28,46,74,79,82,83,83,84,84,84,0,0,0,0,0,0,0,0,0,0,79,84,86,83,79,80,75,73,78,78,78,82,175,176,175,182,184,188,190,192,182,178,177,171,174,168,166,166,190,191,192,192,169,161,163,165,170,168,159,155,158,165,174,181,179,177,169,160,153,138,124,71,29,26,28,46,74,79,82,83,83,84,84,84
162,164,166,168,170,171,173,174,176,148,87,102,126,143,150,155,164,170,170,166,159,146,139,144,156,150,145,140,139,142,147,140,135,129,126,119,117,116,123,139,154,166,177,183,179,174,167,160,145,132,114,47,28,28,28,54,81,85,85,85,85,85,85,83,0,0,0,0,0,0,0,0,0,0,78,83,81,80,73,75,76,72,74,77,79,83,174,174,174,178,179,186,189,175,180,174,174,172,186,188,188,176,190,187,187,190,135,129,126,119,117,116,123,139,154,166,177,183,179,174,167,160,145,132,114,47,28,28,28,54,81,85,85,85,85,85,85,83
162,164,166,168,170,171,173,175,177,144,69,81,118,140,152,152,161,169,174,170,161,147,137,126,110,100,103,114,120,122,121,122,122,116,113,113,115,129,153,164,166,174,181,183,178,170,164,159,141,126,81,31,28,26,31,64,83,86,85,85,85,85,85,84,0,0,0,0,0,0,0,0,0,0,76,79,82,82,74,74,77,72,74,77,77,80,175,173,172,174,175,183,186,188,177,173,178,173,186,184,178,178,190,191,191,190,122,116,113,113,115,129,153,164,166,174,181,183,178,170,164,159,141,126,81,31,28,26,31,64,83,86,85,85,85,85,85,84
162,165,166,168,169,171,174,176,177,142,68,70,105,132,148,149,155,160,173,178,169,162,161,156,143,122,111,121,133,147,143,146,158,139,128,133,151,162,167,169,173,179,180,177,175,168,160,151,135,113,47,32,29,26,42,75,84,85,85,86,85,85,85,85,0,0,0,0,0,0,0,0,0,0,80,83,79,78,76,76,76,74,76,79,84,84,174,169,168,170,173,159,153,145,105,157,159,160,176,176,177,163,190,191,192,191,158,139,128,133,151,162,167,169,173,179,180,177,175,168,160,151,135,113,47,32,29,26,42,75,84,85,85,86,85,85,85,85
163,165,166,168,169,171,173,176,177,140,67,69,85,121,140,147,151,158,165,173,172,172,173,168,166,160,151,143,144,152,153,153,153,147,153,164,166,169,176,175,175,177,174,170,169,162,154,140,123,72,29,31,28,29,56,81,84,85,85,85,85,85,84,85,0,0,0,0,0,0,0,0,0,0,81,81,80,79,75,76,73,75,75,75,81,82,171,167,165,141,171,166,148,139,101,153,156,159,161,163,165,165,165,163,161,160,153,147,153,164,166,169,176,175,175,177,174,170,169,162,154,140,123,72,29,31,28,29,56,81,84,85,85,85,85,85,84,85
163,165,166,168,170,171,172,175,176,141,68,69,70,98,131,142,147,154,160,166,169,171,174,173,165,164,170,171,168,159,152,156,161,171,172,169,170,172,177,177,177,172,168,169,160,155,147,131,104,46,30,30,26,39,71,84,84,85,84,84,85,85,84,84,0,0,0,0,0,0,0,0,0,0,77,78,80,76,73,72,72,73,71,73,79,81,171,168,165,166,168,172,165,136,97,102,107,113,118,121,122,122,121,120,119,118,161,171,172,169,170,172,177,177,177,172,168,169,160,155,147,131,104,46,30,30,26,39,71,84,84,85,84,84,85,85,84,84
162,164,166,168,170,171,172,174,177,140,67,67,70,85,119,134,144,149,154,161,165,166,169,169,167,167,171,168,168,165,162,166,171,174,171,171,174,174,175,175,173,166,157,162,155,149,137,115,56,31,26,29,31,54,79,84,83,83,83,84,85,85,82,82,0,0,0,0,0,0,0,0,0,0,77,77,78,75,72,74,73,73,70,73,79,80,171,169,164,164,167,169,162,134,92,97,104,106,112,117,119,119,119,119,118,118,171,174,171,171,174,174,175,175,173,166,157,162,155,149,137,115,56,31,26,29,31,54,79,84,83,83,83,84,85,85,82,82
162,164,166,168,170,170,171,174,176,138,67,66,69,86,102,117,132,140,148,157,159,159,162,164,170,169,173,173,172,171,172,178,178,179,177,177,180,175,174,172,168,164,160,157,149,137,123,86,29,26,26,27,42,69,83,83,83,84,83,84,85,84,82,83,0,0,0,0,0,0,0,0,0,0,73,74,73,72,70,73,73,74,71,71,78,79,113,169,166,168,157,160,163,157,147,136,124,128,142,151,155,161,111,111,111,111,178,179,177,177,180,175,174,172,168,164,160,157,149,137,123,86,29,26,26,27,42,69,83,83,83,84,83,84,85,84,82,83
