40,42,27,9,7,7,12,20,31,48,68,98,122,133,144,152,158,165,160,140,146,169,182,185,186,190,200,211,223,229,224,213,208,204,202,202,196,187,180,164,143,152,140,118,138,146,125,121,101,72,57,40,24,15,13,11,9,10,15,49,77,82,86,90,0,0,0,0,0,0,0,0,0,0,40,42,27,9,7,7,12,20,31,48,68,98,122,133,144,152,158,165,160,140,146,169,182,185,186,190,200,211,223,229,224,213,208,204,202,202,196,187,180,164,143,152,140,118,138,146,125,121,101,72,57,40,24,15,13,11,9,10,15,49,77,82,86,90
26,26,22,12,7,8,13,19,26,49,85,115,131,139,149,157,162,151,138,149,172,182,183,181,187,199,206,212,224,229,224,218,210,205,202,200,196,188,182,168,146,145,151,123,137,151,128,125,117,89,70,41,23,13,11,9,9,10,14,41,75,83,87,91,0,0,0,0,0,0,0,0,0,0,26,26,22,12,7,8,13,19,26,49,85,115,131,139,149,157,162,151,138,149,172,182,183,181,187,199,206,212,224,229,224,218,210,205,202,200,196,188,182,168,146,145,151,123,137,151,128,125,117,89,70,41,23,13,11,9,9,10,14,41,75,83,87,91
17,18,15,10,7,9,13,15,23,57,94,118,134,142,153,161,150,136,151,170,180,182,180,182,197,205,207,213,221,227,224,221,214,205,199,198,195,188,184,176,159,142,151,129,127,152,134,121,120,100,90,54,24,14,11,8,9,8,13,34,70,83,88,92,0,0,0,0,0,0,0,0,0,0,17,18,15,10,7,9,13,15,23,57,94,118,134,142,153,161,150,136,151,170,180,182,180,182,197,205,207,213,221,227,224,221,214,205,199,198,195,188,184,176,159,142,151,129,127,152,134,121,120,100,90,54,24,14,11,8,9,8,13,34,70,83,88,92
13,12,9,8,7,8,9,10,24,62,93,117,135,145,154,146,141,156,167,174,179,182,181,190,200,204,208,212,219,220,221,221,214,205,199,196,192,188,184,179,171,153,146,139,124,145,143,121,115,101,97,69,34,15,11,8,9,9,14,29,65,83,89,93,0,0,0,0,0,0,0,0,0,0,13,12,9,8,7,8,9,10,24,62,93,117,135,145,154,146,141,156,167,174,179,182,181,190,200,204,208,212,219,220,221,221,214,205,199,196,192,188,184,179,171,153,146,139,124,145,143,121,115,101,97,69,34,15,11,8,9,9,14,29,65,83,89,93
12,9,7,6,6,7,8,8,23,63,92,118,137,147,138,135,156,165,170,175,178,181,187,195,197,201,207,212,215,215,221,220,215,206,203,199,194,187,187,183,178,165,143,138,127,131,145,123,114,102,99,81,49,21,10,8,8,9,12,22,61,85,89,93,0,0,0,0,0,0,0,0,0,0,12,9,7,6,6,7,8,8,23,63,92,118,137,147,138,135,156,165,170,175,178,181,187,195,197,201,207,212,215,215,221,220,215,206,203,199,194,187,187,183,178,165,143,138,127,131,145,123,114,102,99,81,49,21,10,8,8,9,12,22,61,85,89,93
12,9,7,5,5,6,8,8,23,59,91,119,136,135,128,151,165,169,173,177,180,186,194,198,201,205,210,213,211,215,220,220,218,213,206,202,199,193,191,187,182,175,159,136,127,120,137,126,112,105,101,94,67,37,12,7,7,9,12,20,56,85,90,93,0,0,0,0,0,0,0,0,0,0,12,9,7,5,5,6,8,8,23,59,91,119,136,135,128,151,165,169,173,177,180,186,194,198,201,205,210,213,211,215,220,220,218,213,206,202,199,193,191,187,182,175,159,136,127,120,137,126,112,105,101,94,67,37,12,7,7,9,12,20,56,85,90,93
13,9,7,7,5,6,6,9,24,58,93,120,130,130,148,162,164,172,178,181,185,191,198,202,206,211,218,218,216,223,224,224,227,224,216,208,206,202,197,192,184,177,165,142,125,114,116,128,110,105,100,100,80,53,18,7,6,8,13,20,52,84,90,92,0,0,0,0,0,0,0,0,0,0,13,9,7,7,5,6,6,9,24,58,93,120,130,130,148,162,164,172,178,181,185,191,198,202,206,211,218,218,216,223,224,224,227,224,216,208,206,202,197,192,184,177,165,142,125,114,116,128,110,105,100,100,80,53,18,7,6,8,13,20,52,84,90,92
13,9,7,9,6,5,6,11,25,63,99,118,122,135,151,152,159,170,178,184,190,197,202,205,208,215,222,223,224,231,230,228,229,225,218,213,213,208,193,174,154,142,136,132,123,107,96,106,102,99,95,95,89,61,25,7,8,10,19,32,53,82,90,92,0,0,0,0,0,0,0,0,0,0,13,9,7,9,6,5,6,11,25,63,99,118,122,135,151,152,159,170,178,184,190,197,202,205,208,215,222,223,224,231,230,228,229,225,218,213,213,208,193,174,154,142,136,132,123,107,96,106,102,99,95,95,89,61,25,7,8,10,19,32,53,82,90,92
13,11,10,13,8,6,7,11,26,68,99,112,117,132,138,137,138,138,145,161,178,191,202,206,207,210,216,220,224,228,225,222,217,211,207,205,197,173,138,118,122,133,135,141,142,124,98,86,89,95,92,91,94,69,34,9,8,7,26,72,77,80,89,93,0,0,0,0,0,0,0,0,0,0,13,11,10,13,8,6,7,11,26,68,99,112,117,132,138,137,138,138,145,161,178,191,202,206,207,210,216,220,224,228,225,222,217,211,207,205,197,173,138,118,122,133,135,141,142,124,98,86,89,95,92,91,94,69,34,9,8,7,26,72,77,80,89,93
16,15,16,20,11,16,15,11,28,71,98,105,108,118,121,119,118,117,117,120,123,134,163,186,194,201,203,209,217,222,217,212,202,195,189,177,154,133,134,150,168,176,171,168,161,150,133,106,85,94,98,92,92,77,41,10,9,7,21,77,99,83,89,92,0,0,0,0,0,0,0,0,0,0,16,15,16,20,11,16,15,11,28,71,98,105,108,118,121,119,118,117,117,120,123,134,163,186,194,201,203,209,217,222,217,212,202,195,189,177,154,133,134,150,168,176,171,168,161,150,133,106,85,94,98,92,92,77,41,10,9,7,21,77,99,83,89,92
28,22,24,28,19,33,21,9,30,74,97,97,98,113,122,134,149,157,162,156,147,125,123,144,168,182,188,196,207,214,213,205,189,179,174,166,154,157,175,185,193,186,173,165,157,152,147,133,107,92,101,104,96,81,47,14,14,13,20,72,114,95,88,91,0,0,0,0,0,0,0,0,0,0,28,22,24,28,19,33,21,9,30,74,97,97,98,113,122,134,149,157,162,156,147,125,123,144,168,182,188,196,207,214,213,205,189,179,174,166,154,157,175,185,193,186,173,165,157,152,147,133,107,92,101,104,96,81,47,14,14,13,20,72,114,95,88,91
40,33,30,30,24,43,30,10,32,79,98,94,104,127,142,155,167,171,180,189,188,173,158,150,158,166,174,186,198,209,207,199,183,174,172,168,168,173,173,162,146,132,123,123,133,142,144,137,127,113,101,103,104,90,55,21,17,19,27,80,131,110,88,92,0,0,0,0,0,0,0,0,0,0,40,33,30,30,24,43,30,10,32,79,98,94,104,127,142,155,167,171,180,189,188,173,158,150,158,166,174,186,198,209,207,199,183,174,172,168,168,173,173,162,146,132,123,123,133,142,144,137,127,113,101,103,104,90,55,21,17,19,27,80,131,110,88,92
41,40,35,33,26,61,42,10,37,85,105,114,124,136,146,156,159,154,154,162,168,165,167,164,161,162,166,180,191,207,205,193,180,172,167,163,162,150,128,84,56,54,91,113,94,103,127,133,129,133,125,109,102,95,66,31,22,29,41,90,135,113,88,93,0,0,0,0,0,0,0,0,0,0,41,40,35,33,26,61,42,10,37,85,105,114,124,136,146,156,159,154,154,162,168,165,167,164,161,162,166,180,191,207,205,193,180,172,167,163,162,150,128,84,56,54,91,113,94,103,127,133,129,133,125,109,102,95,66,31,22,29,41,90,135,113,88,93
40,40,38,39,33,77,58,17,48,90,113,127,131,137,140,127,113,130,106,65,68,84,124,147,154,159,161,174,187,206,206,191,177,165,158,153,139,131,116,47,46,38,86,153,124,94,103,122,129,139,143,131,108,95,72,41,35,43,58,107,142,111,89,93,0,0,0,0,0,0,0,0,0,0,40,40,38,39,33,77,58,17,48,90,113,127,131,137,140,127,113,130,106,65,68,84,124,147,154,159,161,174,187,206,206,191,177,165,158,153,139,131,116,47,46,38,86,153,124,94,103,122,129,139,143,131,108,95,72,41,35,43,58,107,142,111,89,93
39,40,41,40,45,77,78,36,55,94,121,135,133,134,121,96,118,160,100,37,48,37,106,144,142,152,153,167,184,206,210,191,171,157,152,145,132,157,156,61,46,39,91,159,149,120,105,117,135,152,154,138,117,102,78,48,48,65,82,129,146,102,90,93,0,0,0,0,0,0,0,0,0,0,39,40,41,40,45,77,78,36,55,94,121,135,133,134,121,96,118,160,100,37,48,37,106,144,142,152,153,167,184,206,210,191,171,157,152,145,132,157,156,61,46,39,91,159,149,120,105,117,135,152,154,138,117,102,78,48,48,65,82,129,146,102,90,93
42,42,45,44,56,76,92,60,61,96,127,146,139,126,108,108,143,172,119,45,39,56,146,173,154,158,149,160,180,204,212,191,165,152,156,152,152,179,191,137,85,89,141,161,144,131,129,143,157,163,160,143,120,106,84,54,61,107,115,141,132,86,90,92,0,0,0,0,0,0,0,0,0,0,42,42,45,44,56,76,92,60,61,96,127,146,139,126,108,108,143,172,119,45,39,56,146,173,154,158,149,160,180,204,212,191,165,152,156,152,152,179,191,137,85,89,141,161,144,131,129,143,157,163,160,143,120,106,84,54,61,107,115,141,132,86,90,92
55,53,51,52,63,79,98,103,85,101,138,159,159,151,134,126,140,153,161,135,123,152,170,164,169,171,157,155,172,198,208,187,163,156,167,171,153,150,162,180,187,175,163,158,155,147,148,165,171,168,162,149,125,107,88,64,61,114,138,142,101,83,90,93,0,0,0,0,0,0,0,0,0,0,30,28,34,35,49,55,66,68,82,115,113,115,151,160,150,152,158,157,147,147,146,147,150,153,183,175,173,183,178,178,176,170,170,172,162,161,172,176,175,178,143,141,138,142,156,152,151,155,157,152,137,122,106,111,92,89,43,75,78,53,75,69,72,74
55,50,53,54,58,83,90,102,88,106,143,161,167,166,151,144,155,161,164,172,182,172,160,163,177,169,158,157,169,190,199,182,164,163,166,184,179,164,163,174,180,179,174,168,160,157,163,173,173,168,160,148,127,105,87,62,56,95,132,127,85,85,90,92,0,0,0,0,0,0,0,0,0,0,29,27,32,32,50,56,69,72,86,114,116,117,153,160,155,157,164,166,156,157,156,157,160,160,182,175,170,183,177,178,176,169,169,171,162,161,171,180,181,183,155,160,159,160,164,163,169,165,164,156,140,124,113,113,96,93,46,89,82,55,69,67,68,76
48,43,50,54,59,70,70,79,78,109,143,160,170,172,164,155,158,168,178,181,177,165,162,172,177,164,156,156,166,185,191,177,162,167,167,185,193,180,170,173,178,179,176,173,170,172,175,178,178,171,162,148,129,106,84,61,64,83,116,105,79,87,90,92,0,0,0,0,0,0,0,0,0,0,28,28,32,32,50,58,68,73,89,118,114,127,155,163,162,163,169,173,175,176,178,179,179,176,186,174,172,184,177,177,176,173,169,170,162,162,177,183,184,187,178,178,176,174,185,181,179,175,165,159,138,126,113,106,98,109,44,94,68,36,72,69,70,76
46,44,51,54,65,67,66,71,71,109,143,160,172,177,175,170,166,167,171,170,169,169,175,186,182,167,158,153,166,185,189,175,155,165,171,182,197,203,193,185,185,188,188,185,183,185,184,181,179,173,164,149,128,105,77,65,77,95,105,84,80,87,89,91,0,0,0,0,0,0,0,0,0,0,27,28,34,35,53,60,72,75,92,114,115,125,156,165,172,167,173,177,180,182,183,184,182,179,175,166,162,177,179,178,172,170,169,159,162,162,179,185,186,189,182,183,182,180,189,187,183,178,168,151,140,128,114,112,114,120,69,92,67,38,74,69,60,67
47,48,60,62,75,88,86,77,73,106,140,159,173,178,180,184,182,180,184,183,185,191,194,192,182,168,156,152,168,184,187,176,155,161,171,178,191,207,211,199,194,198,201,197,195,195,189,184,179,173,164,148,124,101,73,73,92,110,96,74,82,87,89,92,0,0,0,0,0,0,0,0,0,0,55,53,53,53,88,95,104,112,121,120,113,125,158,163,170,177,180,184,187,187,188,188,187,175,175,169,161,170,180,171,173,166,161,155,157,170,192,180,190,188,187,189,187,186,187,186,180,176,160,149,135,122,123,118,116,115,69,60,55,60,54,71,71,81
60,59,72,63,82,105,90,75,78,106,139,158,173,179,182,189,191,190,195,199,199,200,200,193,178,166,156,157,173,184,185,177,160,159,171,177,187,200,213,212,211,213,213,208,206,203,195,186,178,172,162,145,122,96,67,81,111,109,82,73,83,87,89,92,0,0,0,0,0,0,0,0,0,0,56,54,54,54,88,95,104,112,122,121,118,126,155,160,169,175,182,186,181,188,190,190,186,183,176,170,165,169,180,176,178,172,161,160,157,169,191,192,195,195,189,190,191,190,190,184,183,178,163,148,135,121,122,121,117,117,69,57,62,58,53,71,72,79
76,75,78,60,87,115,97,83,83,104,137,159,172,181,183,191,196,198,201,201,202,205,206,195,173,163,161,163,176,186,188,179,166,167,174,174,184,199,212,218,217,219,220,219,211,202,195,185,175,169,159,142,120,92,65,92,117,94,74,76,83,87,90,92,0,0,0,0,0,0,0,0,0,0,60,58,55,56,82,95,103,113,125,122,118,127,154,165,173,176,182,186,184,183,189,188,187,183,175,168,173,185,183,188,180,172,169,162,158,162,190,192,196,199,190,191,191,191,188,187,182,176,162,147,132,118,119,129,119,119,68,55,59,56,52,71,73,77
95,96,82,66,95,123,110,93,86,104,132,156,172,178,183,192,198,204,208,211,211,214,214,198,174,161,157,163,175,184,187,177,166,168,175,175,185,202,214,219,220,220,222,220,211,202,194,185,174,166,157,140,118,90,74,107,99,69,76,79,84,88,90,92,0,0,0,0,0,0,0,0,0,0,61,52,54,54,85,95,103,108,125,123,121,127,152,164,161,169,181,186,187,187,189,188,186,182,173,167,173,183,184,188,177,182,169,160,158,161,190,195,196,200,192,190,191,191,189,186,180,174,160,144,129,115,117,132,120,117,65,51,59,55,52,70,72,77
110,112,91,77,102,127,117,103,92,104,128,151,168,176,184,192,197,202,210,216,218,223,219,202,176,158,151,160,173,180,179,171,161,163,170,174,184,202,215,219,221,222,219,215,210,201,189,180,171,163,152,136,118,88,84,109,69,61,77,81,86,89,90,91,0,0,0,0,0,0,0,0,0,0,57,56,53,54,67,111,117,113,112,115,122,129,144,157,167,173,180,184,186,188,192,194,192,190,175,170,190,183,174,179,182,170,162,155,148,166,186,192,194,198,193,191,185,183,181,176,172,162,156,143,125,114,124,121,118,114,65,65,56,51,67,70,71,78
119,117,104,89,113,136,122,109,99,106,124,146,163,172,180,190,196,203,215,222,224,228,220,202,175,150,147,159,172,175,171,165,152,151,158,164,180,201,209,211,217,221,220,216,208,200,188,177,170,164,152,134,114,84,69,64,48,60,75,82,85,88,90,91,0,0,0,0,0,0,0,0,0,0,58,57,54,54,69,77,96,111,110,113,121,127,142,156,165,171,178,183,186,188,192,193,189,188,175,171,189,183,173,185,188,176,158,150,153,164,178,190,196,197,193,193,188,183,178,173,170,162,153,139,123,111,123,123,119,109,66,62,54,50,67,69,71,77
110,108,107,104,124,148,129,111,106,110,121,140,159,172,180,187,195,204,215,221,223,220,211,197,166,140,145,162,176,180,175,165,143,139,150,147,161,193,204,206,213,216,215,211,204,196,191,183,172,163,150,132,108,80,41,29,42,58,74,82,87,89,91,92,0,0,0,0,0,0,0,0,0,0,73,73,69,68,69,69,70,77,84,92,105,124,140,154,163,167,177,181,185,189,190,190,186,186,173,177,188,182,170,184,190,171,158,157,163,165,177,185,190,191,194,186,184,182,176,174,169,160,151,136,120,109,120,120,114,102,62,58,57,58,66,70,74,80
93,93,103,110,130,152,131,116,114,114,119,136,156,170,179,186,195,201,209,217,216,210,199,187,161,144,149,168,184,192,185,168,143,141,153,148,146,179,200,206,209,209,206,205,199,191,189,183,174,161,148,130,105,77,38,26,32,53,72,82,87,88,90,91,0,0,0,0,0,0,0,0,0,0,78,78,75,74,70,70,68,74,80,88,107,120,138,150,161,166,176,183,183,187,188,187,184,183,184,180,170,182,175,184,183,168,165,161,155,152,177,181,187,186,191,192,182,180,175,170,166,159,148,133,116,105,117,115,107,96,64,54,56,58,67,71,76,81
89,92,112,118,137,157,141,129,128,125,121,133,150,167,180,190,197,200,203,208,206,199,191,182,164,155,157,172,190,210,199,171,153,152,163,163,152,176,199,200,204,206,205,201,194,187,185,181,171,157,143,125,101,77,39,30,30,47,72,83,87,89,91,92,0,0,0,0,0,0,0,0,0,0,88,87,86,85,70,72,74,78,94,83,125,145,138,148,158,157,169,176,180,180,182,178,173,171,173,170,171,179,178,180,172,166,159,157,159,160,170,174,171,174,176,178,179,184,177,172,165,159,142,128,113,102,121,118,115,81,58,55,51,51,47,50,78,84
97,100,120,129,144,159,149,140,139,137,125,130,145,164,177,188,192,193,196,201,200,192,189,183,165,160,159,167,181,195,190,170,158,162,169,166,156,182,201,200,200,203,202,199,193,186,184,177,167,154,141,122,101,78,41,37,38,46,71,82,89,91,93,94,0,0,0,0,0,0,0,0,0,0,74,73,70,69,69,71,74,75,91,91,121,141,129,144,155,164,168,173,175,178,178,173,169,169,169,165,168,167,171,173,163,161,155,151,158,165,169,173,169,172,174,173,174,175,174,171,165,157,139,125,111,98,107,106,86,72,54,51,51,51,48,53,80,85
103,107,129,137,148,154,142,132,132,134,124,128,142,158,172,183,188,190,193,195,193,190,191,186,170,156,153,159,169,176,174,159,149,149,152,155,167,193,200,200,202,201,197,194,190,187,181,172,161,151,140,120,103,82,47,39,44,44,67,82,89,91,93,94,0,0,0,0,0,0,0,0,0,0,59,58,55,54,46,49,50,53,87,90,117,137,126,140,151,162,165,170,172,177,171,169,168,164,163,162,156,157,158,161,162,160,157,161,166,168,165,170,166,167,169,172,170,170,174,169,163,157,136,122,103,91,86,83,66,65,52,50,51,52,53,56,84,89
101,112,124,128,138,148,139,128,129,130,121,126,140,153,169,179,185,187,189,188,186,189,192,188,183,171,158,157,158,155,153,149,155,158,164,174,187,196,199,199,201,196,192,189,187,183,177,170,159,148,137,119,104,87,63,45,42,42,67,85,89,90,91,92,0,0,0,0,0,0,0,0,0,0,68,67,65,64,47,51,51,52,91,73,115,135,122,138,148,160,166,167,177,173,166,164,162,159,160,157,159,160,159,161,165,164,155,162,170,168,161,162,164,172,161,166,166,167,173,169,160,150,132,118,99,86,72,65,64,65,50,50,51,53,55,58,87,90
97,108,113,116,128,138,129,118,119,122,119,124,138,150,164,174,179,181,183,184,181,183,187,187,184,181,173,172,172,168,168,175,186,183,185,187,190,192,192,194,194,190,187,186,186,181,175,167,159,148,136,119,104,87,77,63,48,51,76,87,90,90,91,94,0,0,0,0,0,0,0,0,0,0,56,56,54,54,54,49,50,58,71,77,95,123,121,135,145,156,157,165,169,167,168,166,166,164,170,165,165,167,162,163,150,165,163,176,173,159,165,166,168,171,172,174,170,170,176,172,159,150,127,108,94,84,51,39,37,34,49,48,51,51,53,58,87,94
100,104,109,111,123,133,120,111,114,119,119,124,139,150,161,168,173,178,179,179,162,161,182,183,181,179,177,181,187,194,197,198,195,189,186,186,187,187,183,183,186,185,184,184,182,178,174,166,158,149,135,118,102,88,85,80,70,69,84,89,90,91,92,94,0,0,0,0,0,0,0,0,0,0,53,52,52,51,54,48,48,55,66,70,89,127,115,133,144,152,154,162,164,164,174,163,162,160,167,165,168,165,166,164,164,165,178,176,170,173,168,168,163,167,170,171,170,167,174,171,160,148,122,104,90,79,49,37,36,34,50,51,50,52,53,62,90,96
88,93,102,105,123,138,130,123,123,128,125,125,141,149,159,168,174,176,176,175,163,159,174,176,177,178,179,183,189,197,199,198,195,189,187,184,184,182,177,173,173,178,180,182,181,179,175,167,159,148,132,117,98,89,89,86,85,85,87,89,89,90,92,93,0,0,0,0,0,0,0,0,0,0,52,52,52,51,52,47,45,52,64,68,86,118,121,126,139,146,151,157,161,161,164,161,160,162,165,165,167,167,176,177,178,177,179,170,168,170,170,173,171,175,169,171,170,165,172,166,156,142,118,103,91,75,44,37,36,34,50,50,50,53,55,61,89,97
99,106,111,107,123,141,133,124,124,126,126,124,140,149,157,168,176,176,175,175,169,162,163,169,173,177,180,180,185,189,186,187,185,178,180,180,182,180,172,167,163,168,176,182,184,181,176,167,157,146,131,114,93,90,90,88,88,89,90,89,88,90,91,92,0,0,0,0,0,0,0,0,0,0,51,51,51,50,49,45,49,52,62,66,82,114,119,122,135,143,145,152,157,158,163,162,161,159,170,170,171,171,175,177,177,178,178,170,168,172,169,167,166,175,164,166,165,163,170,166,155,140,108,99,86,71,43,36,36,37,49,50,52,53,57,62,92,98
125,127,123,104,114,134,124,112,113,117,129,128,135,150,157,165,175,178,177,174,166,153,148,153,161,159,156,153,155,159,161,163,154,149,149,146,143,141,136,141,153,162,175,183,184,179,174,165,154,142,125,108,89,90,92,89,88,88,89,88,89,90,91,92,0,0,0,0,0,0,0,0,0,0,52,51,51,48,47,45,46,51,55,64,74,94,100,116,132,140,143,150,161,162,158,154,151,147,146,146,146,148,158,171,180,179,171,169,168,171,161,163,167,168,171,170,167,167,167,163,150,140,118,99,84,80,57,52,42,44,47,48,49,52,58,58,66,70
130,132,119,101,111,132,122,110,110,118,135,133,131,150,159,161,170,178,180,176,167,155,144,134,122,115,115,120,126,130,133,133,131,128,125,122,118,117,131,151,161,170,179,186,184,177,169,160,153,133,116,100,87,90,91,90,88,87,89,89,89,91,92,93,0,0,0,0,0,0,0,0,0,0,55,54,51,47,48,45,45,49,52,60,67,92,97,114,129,137,143,146,152,159,159,154,153,149,140,138,147,148,147,148,163,164,148,148,147,146,151,154,154,154,171,168,165,165,162,156,142,134,113,96,79,76,55,52,43,44,48,49,51,54,56,62,67,70
132,133,116,101,112,132,121,109,111,122,138,139,132,142,156,157,164,173,182,184,175,170,168,157,134,116,113,120,131,138,142,141,149,145,136,134,139,149,166,174,177,182,184,185,183,176,165,157,149,129,112,92,83,89,92,91,89,88,89,89,90,91,92,93,0,0,0,0,0,0,0,0,0,0,53,54,50,47,46,46,46,46,49,53,62,87,95,108,127,133,138,141,146,156,161,158,154,152,146,147,149,150,141,142,142,141,142,141,140,143,152,152,154,155,167,164,164,160,158,152,139,128,101,90,77,83,81,79,71,73,49,51,52,58,58,64,69,72
136,132,113,104,118,134,121,111,111,125,140,141,136,136,150,155,159,168,178,183,181,180,177,170,163,147,137,137,145,156,162,162,167,155,148,153,163,171,177,179,180,184,184,179,176,172,164,153,139,120,101,86,83,88,92,91,89,89,89,89,91,91,91,92,0,0,0,0,0,0,0,0,0,0,54,53,53,50,47,47,47,46,48,51,59,85,89,102,121,130,129,136,140,152,158,156,155,154,150,146,151,152,161,161,164,164,164,163,166,162,153,153,168,168,165,162,159,156,153,146,133,123,100,85,92,78,80,79,73,74,53,54,52,57,63,66,70,73
138,128,111,106,120,132,119,113,114,128,141,142,140,135,142,152,156,164,173,177,179,180,181,176,170,167,165,161,161,161,159,159,162,163,170,173,173,177,182,183,183,182,179,174,170,165,158,147,129,108,92,85,83,88,91,91,89,88,88,90,91,92,91,92,0,0,0,0,0,0,0,0,0,0,44,44,42,39,40,39,38,38,50,50,51,61,73,85,96,110,131,140,145,142,141,139,144,145,149,148,150,145,157,157,158,157,169,168,164,159,143,142,141,142,137,136,130,127,132,127,118,117,128,117,111,103,118,122,125,124,53,58,60,48,66,67,71,75
138,120,108,106,121,132,120,113,113,120,127,129,126,125,133,144,152,159,167,172,175,175,177,177,172,171,173,175,177,169,163,165,173,180,180,176,176,179,183,183,181,178,172,170,167,159,150,138,118,98,93,87,85,89,91,91,89,88,88,89,91,91,92,92,0,0,0,0,0,0,0,0,0,0,44,43,41,40,39,40,36,37,49,49,50,59,70,82,89,108,128,135,141,137,139,142,144,145,144,145,146,146,160,159,157,155,144,144,145,146,149,146,143,140,132,131,125,142,125,122,115,126,125,114,107,103,121,126,128,128,53,61,61,47,69,68,72,75
126,122,120,119,132,145,135,125,124,127,128,129,126,127,133,136,144,151,161,170,170,169,171,173,174,175,176,177,179,178,175,177,181,184,183,181,183,182,183,181,178,174,166,165,162,153,140,126,101,92,94,90,88,89,90,90,89,88,87,89,90,91,91,92,0,0,0,0,0,0,0,0,0,0,42,42,41,39,39,38,34,48,48,49,47,55,66,77,84,94,97,120,131,127,133,135,142,144,126,128,130,129,128,128,128,126,129,131,129,130,147,144,140,138,127,123,140,142,122,117,126,123,132,114,106,103,115,117,132,131,55,61,63,65,68,68,72,74
118,130,132,128,137,149,139,134,135,138,140,140,137,137,136,131,133,144,157,167,169,165,168,173,175,175,177,180,181,181,184,187,189,191,187,186,188,185,183,178,174,170,167,162,155,142,126,107,80,88,94,92,88,90,91,90,88,88,88,90,91,90,91,92,0,0,0,0,0,0,0,0,0,0,55,55,54,51,50,51,48,48,47,49,47,54,64,73,82,92,95,102,133,132,126,134,139,141,121,125,128,127,129,128,127,126,131,131,130,130,144,142,136,133,122,132,129,132,119,130,129,138,131,115,107,105,120,122,125,122,59,65,66,68,67,63,69,75
120,116,115,111,119,132,126,120,120,122,124,124,121,119,119,119,124,135,149,161,164,162,164,168,175,178,178,177,177,181,188,193,197,197,192,189,190,190,184,176,170,166,161,154,145,131,113,84,70,89,95,92,89,91,90,89,89,87,88,90,90,91,91,92,0,0,0,0,0,0,0,0,0,0,40,40,44,49,46,48,48,50,49,48,49,49,74,71,69,89,92,95,106,121,137,129,130,134,137,142,146,149,146,146,145,146,152,153,148,147,133,128,123,118,130,124,135,133,111,112,118,128,103,117,111,109,122,126,127,125,65,66,69,72,70,73,74,74
116,110,110,107,113,126,127,122,127,136,136,136,131,128,130,131,131,133,136,147,157,159,158,162,171,176,179,180,179,183,189,197,201,195,188,192,194,190,181,172,165,158,151,143,133,118,90,69,77,89,94,92,91,91,91,91,89,88,88,89,89,90,91,92,0,0,0,0,0,0,0,0,0,0,36,36,42,57,33,36,35,35,51,49,49,49,66,61,69,90,93,97,103,122,134,125,132,130,135,138,142,144,146,148,150,150,147,146,145,136,129,123,130,125,130,133,132,129,113,121,130,130,106,120,115,113,128,132,134,135,68,66,68,70,104,72,72,73
110,108,107,106,109,120,123,123,135,149,147,146,145,143,143,141,138,133,122,128,142,152,154,159,166,171,177,183,187,189,187,194,202,197,189,191,192,185,177,164,153,147,139,129,120,93,72,89,91,90,92,92,92,90,90,90,89,88,89,88,89,90,91,93,0,0,0,0,0,0,0,0,0,0,50,50,50,49,46,49,47,47,48,48,49,49,63,63,70,91,94,97,103,118,138,137,127,128,145,134,138,141,143,145,146,145,145,144,140,131,137,130,128,128,134,135,129,127,119,127,131,132,109,118,119,117,132,136,139,139,61,65,66,68,101,69,71,72
106,106,105,103,108,117,119,119,134,146,143,143,144,142,141,140,136,130,114,118,127,137,147,157,162,167,172,179,186,190,186,191,199,196,192,189,185,179,169,155,144,135,126,117,95,77,98,113,92,89,92,91,90,90,90,90,89,88,88,88,89,89,91,92,0,0,0,0,0,0,0,0,0,0,52,52,53,52,48,50,48,47,50,50,48,50,65,67,74,94,97,99,108,123,143,143,133,125,143,148,150,154,156,158,160,160,150,149,147,143,135,130,127,123,136,136,126,125,109,114,121,119,117,121,118,121,134,140,145,144,63,62,67,69,102,71,71,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
