118,103,96,96,102,102,109,112,115,124,134,135,140,146,154,156,159,162,167,176,180,179,177,177,178,178,180,174,177,175,175,169,159,151,138,140,144,150,158,164,162,159,161,161,165,168,173,179,164,147,156,157,156,151,147,140,138,134,124,122,123,107,98,96,0,0,0,0,0,0,0,0,0,0,114,83,94,101,141,143,146,149,171,171,172,174,172,171,175,174,153,144,147,151,162,168,173,165,148,135,128,122,88,86,83,83,100,110,111,114,114,91,94,98,101,107,116,142,161,163,163,163,164,164,164,160,147,141,143,141,138,136,110,100,102,92,100,96
86,89,95,96,102,102,109,113,113,121,128,132,136,143,151,156,161,162,166,174,173,171,170,172,177,177,178,177,181,180,182,178,175,172,162,161,162,163,164,168,165,163,163,161,164,164,165,169,167,143,152,156,157,151,144,141,139,133,119,106,103,97,97,95,0,0,0,0,0,0,0,0,0,0,112,80,90,98,139,141,144,147,167,168,170,173,170,173,173,173,152,145,148,153,168,170,170,167,172,166,133,127,89,87,86,85,86,88,89,90,91,94,101,107,105,110,116,143,163,164,163,161,163,162,162,158,152,143,141,138,137,114,108,97,100,88,98,95
64,70,95,97,99,101,103,109,115,119,128,133,138,144,151,157,161,161,164,167,166,165,164,169,176,178,177,179,179,181,184,185,186,185,177,172,170,169,168,168,163,166,162,161,162,163,160,159,158,147,145,158,154,150,145,143,141,130,115,99,96,99,96,99,0,0,0,0,0,0,0,0,0,0,108,98,87,95,125,128,131,135,122,125,127,128,127,154,152,152,159,158,159,161,179,175,175,175,171,144,136,131,105,102,98,97,87,89,90,91,95,99,114,131,135,139,142,144,156,158,153,162,161,160,160,158,147,142,140,138,115,112,105,95,106,98,99,95
62,60,93,96,97,99,101,106,115,121,127,133,144,148,155,159,161,158,158,159,154,153,159,162,167,169,169,168,162,165,166,168,169,172,168,165,160,155,152,151,148,151,155,154,156,163,155,152,149,147,150,159,154,150,147,145,140,126,111,96,96,99,97,97,0,0,0,0,0,0,0,0,0,0,106,114,89,93,122,127,130,136,121,124,126,127,126,151,150,151,153,155,156,158,172,173,173,171,170,163,138,132,133,129,118,117,119,119,128,136,108,111,113,139,132,135,149,156,154,158,158,160,156,158,157,157,143,141,139,137,114,110,102,93,104,95,97,92
70,58,83,97,98,96,101,104,112,122,131,136,145,151,157,161,162,157,152,150,141,138,139,138,135,136,139,140,135,135,139,143,142,144,144,144,140,135,132,132,129,128,136,138,141,152,150,148,147,152,160,164,156,152,148,143,136,122,104,93,96,101,98,100,0,0,0,0,0,0,0,0,0,0,100,109,86,89,120,125,128,133,120,124,124,126,127,150,149,149,152,152,151,168,167,168,167,165,163,159,156,153,138,132,143,143,139,153,149,157,130,131,132,142,128,131,143,150,149,154,154,155,155,156,156,155,142,140,138,136,112,107,99,90,101,93,95,91
76,57,75,93,96,96,98,102,108,120,130,137,146,151,159,163,167,162,152,142,129,123,108,95,93,100,106,109,107,108,116,123,124,125,127,125,123,120,121,120,116,118,119,119,120,128,138,146,152,160,170,165,156,151,147,142,131,115,99,92,95,102,98,99,0,0,0,0,0,0,0,0,0,0,96,103,97,85,117,123,127,132,119,124,124,126,150,149,148,149,148,145,162,179,160,160,160,159,177,175,153,152,148,146,145,143,149,147,147,152,140,140,140,140,142,143,138,145,146,148,149,149,152,153,154,149,141,139,138,135,110,104,95,87,97,97,92,88
69,65,66,88,94,96,96,101,104,115,123,137,143,149,159,166,171,168,155,144,137,125,101,73,65,71,83,91,81,88,104,101,98,100,119,113,109,111,111,109,100,95,91,94,96,107,128,147,160,171,173,164,156,150,144,139,125,112,93,94,95,100,98,98,0,0,0,0,0,0,0,0,0,0,93,99,119,129,136,133,137,140,117,123,124,124,149,149,149,146,158,155,156,155,166,165,157,151,172,171,170,171,171,160,160,159,119,117,116,116,139,139,135,136,139,138,139,140,149,151,154,155,145,148,139,133,128,120,115,113,113,107,103,96,95,85,82,79
70,64,66,79,89,94,96,100,103,111,123,133,141,145,155,167,173,173,167,163,164,162,155,121,91,78,87,99,77,94,123,125,116,125,150,154,136,134,127,126,109,89,78,82,101,123,137,155,170,177,173,163,156,148,139,131,120,106,90,95,98,99,100,98,0,0,0,0,0,0,0,0,0,0,89,97,114,126,134,131,134,138,125,130,133,133,148,147,146,145,142,139,143,141,146,159,150,146,168,167,166,166,166,166,167,156,140,137,135,135,134,133,130,131,138,134,136,137,146,148,151,152,144,146,138,132,121,118,114,111,108,103,99,92,91,82,79,76
70,64,64,73,81,90,94,99,104,105,115,127,130,143,148,163,173,176,176,178,178,178,178,169,136,117,114,119,96,99,127,132,123,129,141,162,160,151,144,140,124,106,104,119,140,149,154,164,175,176,169,159,151,141,133,129,111,101,88,97,97,99,100,98,0,0,0,0,0,0,0,0,0,0,87,92,111,122,132,129,133,137,141,144,147,148,147,155,154,153,141,140,140,134,150,146,144,142,164,164,165,165,164,165,166,164,136,135,133,133,131,130,129,129,136,135,127,130,139,141,144,151,143,145,137,132,119,116,112,108,103,99,95,88,87,79,75,72
70,62,67,77,77,84,90,98,104,106,110,119,124,134,143,158,169,176,180,183,180,178,176,174,162,146,141,146,139,124,123,115,101,88,82,117,134,136,134,130,126,124,131,145,156,161,163,170,176,173,160,152,144,135,128,121,107,96,91,97,98,98,99,98,0,0,0,0,0,0,0,0,0,0,83,89,107,117,128,126,129,135,138,141,143,146,155,161,170,152,142,141,139,133,145,143,141,142,154,155,155,155,166,166,166,165,136,134,124,131,131,131,132,132,131,130,125,127,137,141,144,145,136,139,136,131,117,113,109,104,99,96,91,88,84,75,72,69
69,61,69,92,81,78,81,93,104,109,108,119,125,128,137,149,163,172,179,183,181,177,176,171,163,151,145,158,167,162,158,153,150,140,139,138,141,140,136,133,131,131,139,152,159,163,167,175,172,163,152,145,137,130,122,113,102,91,94,96,97,97,98,97,0,0,0,0,0,0,0,0,0,0,74,80,98,109,121,129,127,132,135,138,141,142,156,157,160,159,151,133,120,113,109,105,102,119,101,100,99,105,120,119,119,119,165,165,163,162,127,127,125,125,121,122,113,115,138,140,144,145,137,132,133,133,116,113,106,102,98,91,83,76,78,74,72,70
71,63,72,106,97,75,71,85,97,109,112,114,122,129,131,141,156,167,175,179,180,176,178,172,165,150,142,148,161,169,171,176,180,173,170,169,163,155,146,137,130,133,143,156,160,165,170,173,165,153,146,139,130,126,118,109,91,93,96,96,97,98,98,97,0,0,0,0,0,0,0,0,0,0,71,77,89,112,117,125,123,128,132,135,138,139,157,158,158,158,159,154,131,127,117,111,108,125,85,84,84,85,112,111,112,109,150,139,136,135,113,112,111,111,111,113,118,120,142,143,144,145,135,131,132,131,113,107,102,98,95,87,79,77,74,73,69,69
69,63,76,107,114,78,65,78,89,103,111,115,119,123,130,138,148,159,167,174,177,177,174,173,170,154,141,142,146,154,160,167,169,159,160,167,166,159,145,135,134,143,154,160,163,166,172,171,157,147,139,134,125,119,110,99,93,93,97,98,97,98,100,97,0,0,0,0,0,0,0,0,0,0,66,71,77,102,112,120,120,125,129,132,134,136,155,156,156,156,159,157,151,149,124,119,115,133,94,92,96,97,99,97,98,98,98,96,92,92,82,84,83,82,116,118,122,126,142,144,144,143,134,130,130,128,110,103,98,95,91,83,79,72,72,70,68,67
69,61,86,109,114,103,70,70,82,94,106,116,119,121,127,135,142,153,158,168,175,177,173,168,169,167,148,141,135,139,144,146,148,144,144,147,147,141,135,135,142,153,159,162,166,168,170,164,151,139,135,128,121,114,103,94,90,94,95,98,95,97,96,98,0,0,0,0,0,0,0,0,0,0,64,70,74,87,108,115,123,121,125,129,131,132,155,155,154,155,156,159,160,160,148,126,122,118,121,119,123,121,94,92,93,94,87,87,88,88,90,91,90,89,121,124,127,130,144,145,145,144,127,128,128,126,103,99,94,90,87,80,76,69,71,70,67,68
66,61,92,108,113,106,84,65,71,85,101,112,119,124,125,132,140,147,155,162,171,176,170,169,172,170,161,147,138,132,131,130,129,132,131,132,131,132,134,141,152,161,162,161,169,170,168,155,144,138,130,123,117,110,97,91,94,95,97,96,95,96,93,98,0,0,0,0,0,0,0,0,0,0,83,87,71,80,97,105,110,116,121,125,128,129,133,134,136,137,148,151,154,156,156,161,165,163,144,141,137,135,124,122,121,120,118,117,116,118,126,127,133,133,128,131,131,127,145,145,144,138,125,124,123,120,99,95,90,84,83,78,77,74,71,67,67,67
66,66,97,111,111,108,93,72,62,72,92,107,119,126,128,129,139,145,153,161,167,177,171,173,176,173,166,158,149,139,134,132,129,131,131,134,134,135,143,153,160,166,165,163,171,170,161,150,137,132,126,119,113,102,91,91,93,98,97,97,97,96,94,97,0,0,0,0,0,0,0,0,0,0,82,86,69,75,87,102,106,112,118,121,124,126,130,132,134,136,146,150,154,158,156,161,166,163,146,142,139,136,148,147,140,139,136,135,135,134,134,135,137,138,129,131,124,122,144,144,143,138,125,122,116,117,95,91,85,81,80,74,74,74,69,64,68,66
68,72,100,107,111,110,98,78,60,61,81,98,115,125,131,135,135,142,151,155,167,175,175,179,180,178,173,169,165,159,154,150,145,142,144,148,150,150,155,160,166,170,171,168,170,166,154,142,133,130,124,115,104,94,90,90,94,98,95,96,98,96,95,96,0,0,0,0,0,0,0,0,0,0,81,83,68,73,59,65,104,109,114,117,120,123,126,128,149,151,131,138,141,143,148,156,154,149,148,144,139,137,156,156,155,153,141,140,140,139,136,139,141,142,119,121,116,116,145,141,139,133,129,127,117,114,92,86,82,84,77,71,79,72,67,64,65,66
65,78,102,107,111,111,101,82,65,59,66,84,103,118,131,135,134,141,151,156,166,171,177,184,187,184,181,181,181,180,177,174,168,161,162,163,163,164,165,167,173,173,175,171,169,161,146,136,133,130,123,109,94,90,92,90,97,96,99,95,96,98,96,95,0,0,0,0,0,0,0,0,0,0,79,83,67,71,57,62,101,107,110,113,117,119,122,125,146,149,129,136,139,142,144,145,144,141,150,146,143,138,149,148,146,144,137,132,133,137,132,133,136,139,120,122,116,116,145,141,138,132,125,120,114,112,88,81,78,81,75,68,71,66,66,64,64,65
68,80,104,107,109,111,104,91,74,60,56,67,87,108,122,133,135,143,151,158,168,174,178,183,190,189,189,191,191,190,189,189,185,182,182,181,179,181,179,178,179,180,177,171,166,155,140,133,131,129,115,99,86,91,94,90,96,97,95,97,98,96,96,94,0,0,0,0,0,0,0,0,0,0,79,82,66,70,64,64,66,73,78,110,113,116,119,121,144,147,149,153,158,160,138,137,135,131,133,127,123,119,124,121,120,117,113,113,113,115,101,103,105,109,112,114,123,136,141,139,138,134,123,115,103,99,84,78,73,71,68,69,64,66,68,70,68,69
67,84,104,107,108,110,104,94,80,63,57,55,68,88,105,120,127,138,149,158,166,174,178,183,190,192,192,194,194,193,194,194,192,193,192,190,189,190,188,188,187,184,178,170,162,148,134,128,127,117,106,86,83,95,95,94,95,94,94,96,96,95,96,94,0,0,0,0,0,0,0,0,0,0,79,83,66,69,64,64,62,70,75,90,110,113,116,118,141,144,148,151,157,159,136,138,134,132,134,126,123,118,109,106,105,101,99,98,99,98,100,103,106,109,113,115,129,135,140,138,136,131,120,111,99,95,80,75,70,67,66,64,63,65,67,68,71,71
59,86,105,106,110,109,105,95,86,66,61,57,56,65,84,102,114,129,141,151,162,168,174,181,188,190,192,194,194,195,196,197,195,196,195,193,193,193,192,192,192,189,178,168,158,139,129,124,116,111,96,89,90,93,95,96,95,95,96,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,80,84,65,68,63,63,62,66,72,76,90,110,113,114,137,141,147,150,155,158,141,142,133,132,133,128,126,123,108,105,104,111,101,100,100,101,103,105,109,112,127,134,134,133,140,138,128,126,116,108,96,91,76,70,67,64,63,62,65,65,76,73,70,69
45,87,107,108,111,108,108,100,88,78,61,60,55,53,65,79,92,107,123,139,149,158,166,175,184,188,189,190,193,195,194,197,198,195,196,195,194,192,192,192,194,188,175,163,149,131,122,113,107,108,106,87,90,92,95,95,95,95,95,94,94,94,95,94,0,0,0,0,0,0,0,0,0,0,80,85,65,67,62,67,61,64,69,73,88,106,110,111,131,138,143,147,149,153,150,152,149,132,133,132,128,129,120,118,115,113,114,113,112,113,132,132,132,133,133,133,136,134,140,138,127,122,113,103,91,88,71,67,63,61,60,61,65,63,79,75,72,68
39,92,108,113,111,108,111,104,90,81,62,60,57,54,57,60,71,83,102,119,137,150,157,166,178,183,185,186,190,191,193,194,192,193,194,194,194,191,191,191,189,182,169,153,139,123,108,102,106,119,108,86,91,94,94,94,95,95,93,94,96,96,95,95,0,0,0,0,0,0,0,0,0,0,82,87,90,88,75,81,65,79,67,72,77,77,106,129,130,136,142,149,153,157,172,173,174,174,160,161,161,161,158,156,155,153,133,131,135,135,132,132,139,141,147,146,144,141,122,118,114,104,99,96,92,73,72,65,61,59,61,59,59,69,85,84,76,76
43,96,112,114,112,109,113,106,94,86,67,62,59,57,58,55,58,64,76,94,119,133,143,152,164,173,179,182,184,185,189,188,186,188,188,188,188,187,186,185,180,169,156,140,124,108,98,102,117,123,104,93,92,95,95,92,94,95,94,95,97,95,97,93,0,0,0,0,0,0,0,0,0,0,84,89,91,90,73,78,64,82,78,69,73,74,79,104,106,131,135,143,147,152,154,171,172,173,173,174,174,174,174,174,173,172,150,150,149,150,150,149,148,155,145,165,163,161,118,114,111,101,95,93,84,71,65,62,58,56,59,58,73,69,92,91,76,74
53,101,116,116,117,114,113,108,99,87,76,64,60,58,60,57,56,55,59,71,89,112,120,135,147,158,167,172,174,176,179,180,179,178,178,178,178,178,176,173,165,153,141,122,106,96,101,113,124,123,105,90,92,94,93,92,94,94,94,94,95,92,96,96,0,0,0,0,0,0,0,0,0,0,87,92,91,89,73,78,86,81,78,68,71,73,76,75,102,104,129,137,142,146,150,152,170,171,172,172,170,172,172,172,172,171,171,170,170,170,170,170,169,167,166,165,163,159,113,110,107,97,92,90,82,69,64,60,57,54,59,57,72,70,105,104,90,89
62,105,117,121,122,120,117,111,103,91,80,70,61,59,60,60,58,56,53,55,59,77,101,112,125,137,147,155,158,162,165,166,166,167,166,165,166,163,159,155,145,137,122,97,91,98,112,125,128,122,103,92,91,93,93,92,95,93,94,94,94,92,97,93,0,0,0,0,0,0,0,0,0,0,89,90,93,91,74,79,90,81,78,68,71,72,74,72,74,100,122,131,137,141,144,147,168,170,171,171,171,171,171,171,171,170,170,169,169,169,169,169,168,166,164,163,160,158,108,106,103,94,90,88,73,71,62,57,56,53,58,56,72,70,112,106,105,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,111,72,66,50,91,137,156,153,155,169,177,180,182,184,190,192,193,195,197,198,199,201,200,200,200,200,200,200,200,200,200,200,201,202,201,201,202,201,200,200,199,199,197,196,196,194,192,189,186,185,186,183,181,177,176,170,164,157,150,151,144,145,142,0,0,0,0,0,0,0,0,0,0,125,111,72,66,50,91,137,156,153,155,169,177,180,182,184,190,192,193,195,197,198,199,201,200,200,200,200,200,200,200,200,200,200,201,202,201,201,202,201,200,200,199,199,197,196,196,194,192,189,186,185,186,183,181,177,176,170,164,157,150,151,144,145,142
124,117,76,68,53,95,142,156,160,164,173,179,184,187,189,192,195,196,197,198,198,199,201,201,199,196,196,197,198,199,198,198,199,201,201,201,201,201,201,200,199,199,198,196,196,196,194,192,189,190,188,189,187,187,184,181,177,165,158,149,150,154,144,144,0,0,0,0,0,0,0,0,0,0,124,117,76,68,53,95,142,156,160,164,173,179,184,187,189,192,195,196,197,198,198,199,201,201,199,196,196,197,198,199,198,198,199,201,201,201,201,201,201,200,199,199,198,196,196,196,194,192,189,190,188,189,187,187,184,181,177,165,158,149,150,154,144,144
114,117,84,65,56,97,144,162,168,174,176,180,185,189,191,194,196,197,198,198,197,198,200,201,198,195,195,196,197,198,198,197,198,199,199,201,201,201,199,199,198,198,197,196,196,195,195,193,190,193,190,191,190,188,189,182,177,167,157,152,151,154,151,140,0,0,0,0,0,0,0,0,0,0,114,117,84,65,56,97,144,162,168,174,176,180,185,189,191,194,196,197,198,198,197,198,200,201,198,195,195,196,197,198,198,197,198,199,199,201,201,201,199,199,198,198,197,196,196,195,195,193,190,193,190,191,190,188,189,182,177,167,157,152,151,154,151,140
112,119,92,70,48,96,148,167,175,179,181,182,185,189,192,195,195,196,198,198,196,196,198,199,197,195,194,195,195,194,195,197,200,198,197,199,200,198,197,194,194,194,194,195,196,195,195,194,192,196,192,193,194,190,189,183,179,170,159,152,150,154,146,137,0,0,0,0,0,0,0,0,0,0,112,119,92,70,48,96,148,167,175,179,181,182,185,189,192,195,195,196,198,198,196,196,198,199,197,195,194,195,195,194,195,197,200,198,197,199,200,198,197,194,194,194,194,195,196,195,195,194,192,196,192,193,194,190,189,183,179,170,159,152,150,154,146,137
115,115,108,72,42,96,151,171,177,179,183,185,186,187,190,193,193,193,195,195,194,194,195,197,196,194,193,194,195,194,193,195,196,195,195,196,196,194,190,188,189,192,194,193,193,193,194,191,190,197,195,192,193,190,187,180,181,173,160,152,147,153,140,135,0,0,0,0,0,0,0,0,0,0,115,115,108,72,42,96,151,171,177,179,183,185,186,187,190,193,193,193,195,195,194,194,195,197,196,194,193,194,195,194,193,195,196,195,195,196,196,194,190,188,189,192,194,193,193,193,194,191,190,197,195,192,193,190,187,180,181,173,160,152,147,153,140,135
113,109,112,89,43,99,154,172,177,179,181,184,185,184,185,189,190,189,189,190,191,191,192,194,193,192,192,192,192,191,191,191,190,190,190,189,190,186,184,183,186,188,191,190,189,189,190,188,186,191,192,187,189,188,185,181,180,170,164,155,146,147,143,139,0,0,0,0,0,0,0,0,0,0,113,109,112,89,43,99,154,172,177,179,181,184,185,184,185,189,190,189,189,190,191,191,192,194,193,192,192,192,192,191,191,191,190,190,190,189,190,186,184,183,186,188,191,190,189,189,190,188,186,191,192,187,189,188,185,181,180,170,164,155,146,147,143,139
115,113,114,107,64,105,155,165,172,175,177,180,181,182,184,185,186,185,183,184,185,186,187,189,189,188,188,190,188,186,187,185,185,182,181,179,180,177,179,180,181,184,186,184,181,180,181,176,177,177,180,175,176,176,181,185,185,172,167,158,147,140,139,136,0,0,0,0,0,0,0,0,0,0,115,113,114,107,64,105,155,165,172,175,177,180,181,182,184,185,186,185,183,184,185,186,187,189,189,188,188,190,188,186,187,185,185,182,181,179,180,177,179,180,181,184,186,184,181,180,181,176,177,177,180,175,176,176,181,185,185,172,167,158,147,140,139,136
112,113,116,110,88,115,139,147,153,158,162,167,168,171,177,178,178,178,177,177,176,177,181,181,182,182,184,184,182,179,178,175,175,175,175,174,173,173,177,175,178,174,175,170,168,163,162,158,159,161,161,161,158,163,167,180,176,174,170,159,146,142,136,136,0,0,0,0,0,0,0,0,0,0,112,113,116,110,88,115,139,147,153,158,162,167,168,171,177,178,178,178,177,177,176,177,181,181,182,182,184,184,182,179,178,175,175,175,175,174,173,173,177,175,178,174,175,170,168,163,162,158,159,161,161,161,158,163,167,180,176,174,170,159,146,142,136,136
111,114,111,112,103,120,130,127,130,136,138,139,138,140,150,155,161,167,168,170,167,165,169,173,173,174,178,180,177,172,171,170,169,171,170,165,166,165,165,161,160,153,146,146,142,147,135,141,135,144,145,143,143,150,150,160,156,165,164,161,147,138,136,135,0,0,0,0,0,0,0,0,0,0,111,114,111,112,103,120,130,127,130,136,138,139,138,140,150,155,161,167,168,170,167,165,169,173,173,174,178,180,177,172,171,170,169,171,170,165,166,165,165,161,160,153,146,146,142,147,135,141,135,144,145,143,143,150,150,160,156,165,164,161,147,138,136,135
113,113,113,111,111,119,119,111,107,109,113,114,111,108,113,118,129,145,152,157,157,154,155,161,164,167,170,173,173,164,163,163,160,160,162,152,145,137,137,129,121,112,108,112,110,124,114,122,116,124,128,129,128,134,134,139,140,147,147,152,148,137,134,130,0,0,0,0,0,0,0,0,0,0,113,113,113,111,111,119,119,111,107,109,113,114,111,108,113,118,129,145,152,157,157,154,155,161,164,167,170,173,173,164,163,163,160,160,162,152,145,137,137,129,121,112,108,112,110,124,114,122,116,124,128,129,128,134,134,139,140,147,147,152,148,137,134,130
116,114,114,111,109,109,110,102,92,91,92,94,92,88,91,90,97,115,126,135,142,145,146,149,155,161,164,167,167,162,155,153,148,148,142,133,125,110,106,102,96,91,87,89,85,90,95,102,102,103,105,114,110,119,118,122,124,127,131,134,138,135,133,129,0,0,0,0,0,0,0,0,0,0,116,114,114,111,109,109,110,102,92,91,92,94,92,88,91,90,97,115,126,135,142,145,146,149,155,161,164,167,167,162,155,153,148,148,142,133,125,110,106,102,96,91,87,89,85,90,95,102,102,103,105,114,110,119,118,122,124,127,131,134,138,135,133,129
113,112,112,108,101,101,98,91,87,86,83,79,79,79,76,74,76,89,99,108,121,131,138,143,148,157,164,169,166,160,153,146,140,135,126,120,107,101,94,90,84,80,84,76,75,74,80,82,85,87,91,97,98,107,107,109,112,116,117,122,126,127,131,133,0,0,0,0,0,0,0,0,0,0,113,112,112,108,101,101,98,91,87,86,83,79,79,79,76,74,76,89,99,108,121,131,138,143,148,157,164,169,166,160,153,146,140,135,126,120,107,101,94,90,84,80,84,76,75,74,80,82,85,87,91,97,98,107,107,109,112,116,117,122,126,127,131,133
111,109,113,110,100,101,98,92,88,88,84,76,74,71,67,65,63,65,74,81,96,111,123,137,143,156,164,171,173,162,153,143,135,126,119,106,101,89,98,81,86,77,77,72,65,71,68,74,75,76,82,88,93,98,101,105,106,112,110,115,121,124,127,133,0,0,0,0,0,0,0,0,0,0,111,109,113,110,100,101,98,92,88,88,84,76,74,71,67,65,63,65,74,81,96,111,123,137,143,156,164,171,173,162,153,143,135,126,119,106,101,89,98,81,86,77,77,72,65,71,68,74,75,76,82,88,93,98,101,105,106,112,110,115,121,124,127,133
107,107,108,110,101,95,99,97,90,85,80,73,68,67,64,59,56,51,53,58,69,85,104,130,147,160,171,179,182,173,163,150,137,122,109,103,93,93,87,76,73,70,69,61,61,61,65,70,71,69,73,75,78,83,92,99,101,105,107,110,117,120,122,129,0,0,0,0,0,0,0,0,0,0,107,107,108,110,101,95,99,97,90,85,80,73,68,67,64,59,56,51,53,58,69,85,104,130,147,160,171,179,182,173,163,150,137,122,109,103,93,93,87,76,73,70,69,61,61,61,65,70,71,69,73,75,78,83,92,99,101,105,107,110,117,120,122,129
